datetime,sigai_output
2023-06-11 10:00:00,0.00325007
2023-06-11 09:00:00,0.00328338
2023-06-11 08:00:00,0.00348519
2023-06-11 07:00:00,0.00144786
2023-06-11 06:00:00,0.00142441
2023-06-11 05:00:00,0.00141768
2023-06-11 04:00:00,0.00148564
2023-06-11 03:00:00,0.00128188
2023-06-11 02:00:00,0.00115597
2023-06-11 01:00:00,0.00108043
2023-06-11 00:00:00,5.572e-05
2023-06-10 23:00:00,0.00351502
2023-06-10 22:00:00,0.00376738
2023-06-10 21:00:00,0.00391879
2023-06-10 20:00:00,0.00412943
2023-06-10 19:00:00,0.00149206
2023-06-10 18:00:00,0.00151808
2023-06-10 17:00:00,0.00136944
2023-06-10 16:00:00,0.00111166
2023-06-10 15:00:00,-0.00106628
2023-06-10 14:00:00,-0.00140697
2023-06-10 13:00:00,-0.00136994
2023-06-10 12:00:00,-0.00151405
2023-06-10 11:00:00,0.00395227
2023-06-10 10:00:00,0.00427613
2023-06-10 09:00:00,0.0043095
2023-06-10 08:00:00,0.00406673
2023-06-10 07:00:00,0.00702389
2023-06-10 06:00:00,0.0072888
2023-06-10 05:00:00,0.00804522
2023-06-10 04:00:00,0.00823556
2023-06-10 03:00:00,0.00814317
2023-06-10 02:00:00,0.00876834
2023-06-10 01:00:00,0.00955968
2023-06-10 00:00:00,0.01007891
2023-06-09 23:00:00,0.0135301
2023-06-09 22:00:00,0.01378004
2023-06-09 21:00:00,0.01395956
2023-06-09 20:00:00,0.01400799
2023-06-09 19:00:00,0.01293377
2023-06-09 18:00:00,0.01221728
2023-06-09 17:00:00,0.01155106
2023-06-09 16:00:00,0.01105329
2023-06-09 15:00:00,0.0056848
2023-06-09 14:00:00,0.00573957
2023-06-09 13:00:00,0.00570323
2023-06-09 12:00:00,0.00554187
2023-06-09 11:00:00,0.00487256
2023-06-09 10:00:00,0.00460141
2023-06-09 09:00:00,0.00443525
2023-06-09 08:00:00,0.00416529
2023-06-09 07:00:00,0.00574439
2023-06-09 06:00:00,0.00584818
2023-06-09 05:00:00,0.00529121
2023-06-09 04:00:00,0.00532212
2023-06-09 03:00:00,0.00694929
2023-06-09 02:00:00,0.00777516
2023-06-09 01:00:00,0.00809234
2023-06-09 00:00:00,0.00805271
2023-06-08 23:00:00,0.00828776
2023-06-08 22:00:00,0.00862121
2023-06-08 21:00:00,0.0083996
2023-06-08 20:00:00,0.00834056
2023-06-08 19:00:00,0.00796283
2023-06-08 18:00:00,0.00743384
2023-06-08 17:00:00,0.00688476
2023-06-08 16:00:00,0.0070289
2023-06-08 15:00:00,0.00695662
2023-06-08 14:00:00,0.00632305
2023-06-08 13:00:00,0.00603351
2023-06-08 12:00:00,0.0063852
2023-06-08 11:00:00,0.00593467
2023-06-08 10:00:00,0.005936
2023-06-08 09:00:00,0.0061583
2023-06-08 08:00:00,0.00642863
2023-06-08 07:00:00,0.00558657
2023-06-08 06:00:00,0.00609295
2023-06-08 05:00:00,0.0063497
2023-06-08 04:00:00,0.00610037
2023-06-08 03:00:00,0.00712236
2023-06-08 02:00:00,0.00736981
2023-06-08 01:00:00,0.00751944
2023-06-08 00:00:00,0.00712427
2023-06-07 23:00:00,0.00931465
2023-06-07 22:00:00,0.00907494
2023-06-07 21:00:00,0.0092095
2023-06-07 20:00:00,0.00903865
2023-06-07 19:00:00,0.00902659
2023-06-07 18:00:00,0.00882872
2023-06-07 17:00:00,0.00869494
2023-06-07 16:00:00,0.00869071
2023-06-07 15:00:00,0.00780321
2023-06-07 14:00:00,0.00848071
2023-06-07 13:00:00,0.00882546
2023-06-07 12:00:00,0.00898826
2023-06-07 11:00:00,0.0089881
2023-06-07 10:00:00,0.00929001
2023-06-07 09:00:00,0.00974073
2023-06-07 08:00:00,0.00998146
2023-06-07 07:00:00,0.01528948
2023-06-07 06:00:00,0.01537546
2023-06-07 05:00:00,0.01560861
2023-06-07 04:00:00,0.01609302
2023-06-07 03:00:00,0.01643531
2023-06-07 02:00:00,0.01612828
2023-06-07 01:00:00,0.01564243
2023-06-07 00:00:00,0.01527704
2023-06-06 23:00:00,0.0093342
2023-06-06 22:00:00,0.00879776
2023-06-06 21:00:00,0.00819763
2023-06-06 20:00:00,0.00745068
2023-06-06 19:00:00,0.00427637
2023-06-06 18:00:00,0.00409583
2023-06-06 17:00:00,0.00371632
2023-06-06 16:00:00,0.00323467
2023-06-06 15:00:00,0.00100799
2023-06-06 14:00:00,0.00093658
2023-06-06 13:00:00,0.0003845
2023-06-06 12:00:00,-0.00022552
2023-06-06 11:00:00,-0.00090693
2023-06-06 10:00:00,-0.00101737
2023-06-06 09:00:00,-0.00107206
2023-06-06 08:00:00,-0.0014975
2023-06-06 07:00:00,-0.00322307
2023-06-06 06:00:00,-0.00247464
2023-06-06 05:00:00,-0.00240521
2023-06-06 04:00:00,-0.00297899
2023-06-06 03:00:00,-0.00138203
2023-06-06 02:00:00,-0.00165042
2023-06-06 01:00:00,-0.00274483
2023-06-06 00:00:00,-0.0031814
2023-06-05 23:00:00,0.00180158
2023-06-05 22:00:00,0.00268028
2023-06-05 21:00:00,0.00310484
2023-06-05 20:00:00,0.00333083
2023-06-05 19:00:00,0.00305181
2023-06-05 18:00:00,0.00333351
2023-06-05 17:00:00,0.00373602
2023-06-05 16:00:00,0.00068866
2023-06-05 15:00:00,0.00493369
2023-06-05 14:00:00,0.00501632
2023-06-05 13:00:00,0.00491816
2023-06-05 12:00:00,0.00482726
2023-06-05 11:00:00,0.00390199
2023-06-05 10:00:00,0.0038478
2023-06-05 09:00:00,0.00385146
2023-06-05 08:00:00,0.00289481
2023-06-05 07:00:00,0.00534145
2023-06-05 06:00:00,0.00539801
2023-06-05 05:00:00,0.00544963
2023-06-05 04:00:00,0.00512424
2023-06-05 03:00:00,0.00608919
2023-06-05 02:00:00,0.00526062
2023-06-05 01:00:00,0.00633593
2023-06-05 00:00:00,0.00840853
2023-06-04 23:00:00,0.01124254
2023-06-04 22:00:00,0.01153854
2023-06-04 21:00:00,0.01149215
2023-06-04 20:00:00,0.01142963
2023-06-04 19:00:00,0.01157467
2023-06-04 18:00:00,0.01179663
2023-06-04 17:00:00,0.01189411
2023-06-04 16:00:00,0.01174058
2023-06-04 15:00:00,0.01213396
2023-06-04 14:00:00,0.01186465
2023-06-04 13:00:00,0.0115792
2023-06-04 12:00:00,0.01135892
2023-06-04 11:00:00,0.00888099
2023-06-04 10:00:00,0.00856788
2023-06-04 09:00:00,0.00844736
2023-06-04 08:00:00,0.00854185
2023-06-04 07:00:00,0.00407051
2023-06-04 06:00:00,0.00427121
2023-06-04 05:00:00,0.00415921
2023-06-04 04:00:00,0.00391127
2023-06-04 03:00:00,0.00225103
2023-06-04 02:00:00,0.00196181
2023-06-04 01:00:00,0.00151191
2023-06-04 00:00:00,0.0011809
2023-06-03 23:00:00,0.0020816
2023-06-03 22:00:00,0.00145669
2023-06-03 21:00:00,0.00082703
2023-06-03 20:00:00,0.00045898
2023-06-03 19:00:00,0.00195994
2023-06-03 18:00:00,0.00163072
2023-06-03 17:00:00,0.00082297
2023-06-03 16:00:00,0.00154331
2023-06-03 15:00:00,0.00316885
2023-06-03 14:00:00,0.0038132
2023-06-03 13:00:00,0.00470238
2023-06-03 12:00:00,0.00536237
2023-06-03 11:00:00,0.00631978
2023-06-03 10:00:00,0.00651059
2023-06-03 09:00:00,0.00669195
2023-06-03 08:00:00,0.00681018
2023-06-03 07:00:00,0.01077338
2023-06-03 06:00:00,0.0107861
2023-06-03 05:00:00,0.01047699
2023-06-03 04:00:00,0.01000355
2023-06-03 03:00:00,0.01155262
2023-06-03 02:00:00,0.01175875
2023-06-03 01:00:00,0.01130382
2023-06-03 00:00:00,0.01143088
2023-06-02 23:00:00,0.00570794
2023-06-02 22:00:00,0.00586452
2023-06-02 21:00:00,0.00591008
2023-06-02 20:00:00,0.00554753
2023-06-02 19:00:00,0.00262446
2023-06-02 18:00:00,0.00220179
2023-06-02 17:00:00,0.0020495
2023-06-02 16:00:00,0.00187452
2023-06-02 15:00:00,0.00739986
2023-06-02 14:00:00,0.00731997
2023-06-02 13:00:00,0.00747382
2023-06-02 12:00:00,0.00755747
2023-06-02 11:00:00,0.00864532
2023-06-02 10:00:00,0.0083177
2023-06-02 09:00:00,0.00940512
2023-06-02 08:00:00,0.00958973
2023-06-02 07:00:00,0.00553159
2023-06-02 06:00:00,0.00504795
2023-06-02 05:00:00,0.00501925
2023-06-02 04:00:00,0.00484206
2023-06-02 03:00:00,0.00510508
2023-06-02 02:00:00,0.00492159
2023-06-02 01:00:00,0.00474058
2023-06-02 00:00:00,0.00461975
2023-06-01 23:00:00,0.00709309
2023-06-01 22:00:00,0.00753208
2023-06-01 21:00:00,0.00808947
2023-06-01 20:00:00,0.00841237
2023-06-01 19:00:00,0.00683845
2023-06-01 18:00:00,0.00668628
2023-06-01 17:00:00,0.00656375
2023-06-01 16:00:00,0.00640412
2023-06-01 15:00:00,0.00520269
2023-06-01 14:00:00,0.00510062
2023-06-01 13:00:00,0.00509114
2023-06-01 12:00:00,0.00505797
2023-06-01 11:00:00,0.00553535
2023-06-01 10:00:00,0.00554432
2023-06-01 09:00:00,0.00556942
2023-06-01 08:00:00,0.00545758
2023-06-01 07:00:00,0.00224489
2023-06-01 06:00:00,0.00179841
2023-06-01 05:00:00,0.00105914
2023-06-01 04:00:00,0.00085612
2023-06-01 03:00:00,0.00305195
2023-06-01 02:00:00,0.00379525
2023-06-01 01:00:00,0.00387291
2023-06-01 00:00:00,0.00382013
2023-05-31 23:00:00,0.00742889
2023-05-31 22:00:00,0.00788098
2023-05-31 21:00:00,0.00817834
2023-05-31 20:00:00,0.00860094
2023-05-31 19:00:00,0.0090212
2023-05-31 18:00:00,0.00919626
2023-05-31 17:00:00,0.00935596
2023-05-31 16:00:00,0.009405
2023-05-31 15:00:00,0.00320905
2023-05-31 14:00:00,0.00302855
2023-05-31 13:00:00,0.0030628
2023-05-31 12:00:00,0.00265748
2023-05-31 11:00:00,0.00241523
2023-05-31 10:00:00,0.00212584
2023-05-31 09:00:00,0.00212578
2023-05-31 08:00:00,0.00212337
2023-05-31 07:00:00,0.01042815
2023-05-31 06:00:00,0.01067573
2023-05-31 05:00:00,0.01079836
2023-05-31 04:00:00,0.01116544
2023-05-31 03:00:00,0.00948246
2023-05-31 02:00:00,0.00971154
2023-05-31 01:00:00,0.00970851
2023-05-31 00:00:00,0.00938385
2023-05-30 23:00:00,0.00793838
2023-05-30 22:00:00,0.00774579
2023-05-30 21:00:00,0.00763425
2023-05-30 20:00:00,0.0075112
2023-05-30 19:00:00,0.00715763
2023-05-30 18:00:00,0.00691741
2023-05-30 17:00:00,0.00695136
2023-05-30 16:00:00,0.00693405
2023-05-30 15:00:00,0.00646389
2023-05-30 14:00:00,0.00672879
2023-05-30 13:00:00,0.00705077
2023-05-30 12:00:00,0.00773035
2023-05-30 11:00:00,0.00877428
2023-05-30 10:00:00,0.0092744
2023-05-30 09:00:00,0.00939503
2023-05-30 08:00:00,0.00952662
2023-05-30 07:00:00,0.01075658
2023-05-30 06:00:00,0.01039016
2023-05-30 05:00:00,0.01016578
2023-05-30 04:00:00,0.00990509
2023-05-30 03:00:00,0.00979222
2023-05-30 02:00:00,0.00974252
2023-05-30 01:00:00,0.00984242
2023-05-30 00:00:00,0.00982662
2023-05-29 23:00:00,0.00896384
2023-05-29 22:00:00,0.00903093
2023-05-29 21:00:00,0.009165
2023-05-29 20:00:00,0.00892159
2023-05-29 19:00:00,0.00861867
2023-05-29 18:00:00,0.00824018
2023-05-29 17:00:00,0.00806202
2023-05-29 16:00:00,0.00803644
2023-05-29 15:00:00,0.00853896
2023-05-29 14:00:00,0.00846032
2023-05-29 13:00:00,0.00859125
2023-05-29 12:00:00,0.00879242
2023-05-29 11:00:00,0.00906865
2023-05-29 10:00:00,0.00944694
2023-05-29 09:00:00,0.00968685
2023-05-29 08:00:00,0.00998947
2023-05-29 07:00:00,0.01442002
2023-05-29 06:00:00,0.01506646
2023-05-29 05:00:00,0.01574037
2023-05-29 04:00:00,0.01604437
2023-05-29 03:00:00,0.01603386
2023-05-29 02:00:00,0.01612001
2023-05-29 01:00:00,0.01609288
2023-05-29 00:00:00,0.01596643
2023-05-28 23:00:00,0.01048274
2023-05-28 22:00:00,0.00982341
2023-05-28 21:00:00,0.00905933
2023-05-28 20:00:00,0.00861987
2023-05-28 19:00:00,0.00854297
2023-05-28 18:00:00,0.00835679
2023-05-28 17:00:00,0.00795398
2023-05-28 16:00:00,0.00718392
2023-05-28 15:00:00,0.00906003
2023-05-28 14:00:00,0.0089399
2023-05-28 13:00:00,0.00878905
2023-05-28 12:00:00,0.00857187
2023-05-28 11:00:00,0.00797235
2023-05-28 10:00:00,0.00709441
2023-05-28 09:00:00,0.00550474
2023-05-28 08:00:00,0.00603583
2023-05-28 07:00:00,0.00434984
2023-05-28 06:00:00,0.00431272
2023-05-28 05:00:00,0.00433685
2023-05-28 04:00:00,0.0043492
2023-05-28 03:00:00,0.00444791
2023-05-28 02:00:00,0.00385447
2023-05-28 01:00:00,0.00286954
2023-05-28 00:00:00,0.00200871
2023-05-27 23:00:00,0.00857945
2023-05-27 22:00:00,0.00884492
2023-05-27 21:00:00,0.00914825
2023-05-27 20:00:00,0.009368
2023-05-27 19:00:00,0.00780976
2023-05-27 18:00:00,0.00761714
2023-05-27 17:00:00,0.00738568
2023-05-27 16:00:00,0.00669181
2023-05-27 15:00:00,-0.00065178
2023-05-27 14:00:00,-0.0003579
2023-05-27 13:00:00,-2.07e-05
2023-05-27 12:00:00,0.00013351
2023-05-27 11:00:00,-0.00211906
2023-05-27 10:00:00,-0.00229834
2023-05-27 09:00:00,-0.00375211
2023-05-27 08:00:00,-0.00661578
2023-05-27 07:00:00,-0.00078303
2023-05-27 06:00:00,-0.00036059
2023-05-27 05:00:00,-0.00026187
2023-05-27 04:00:00,-0.00026529
2023-05-27 03:00:00,0.00190276
2023-05-27 02:00:00,0.00168788
2023-05-27 01:00:00,0.00130515
2023-05-27 00:00:00,0.00049511
2023-05-26 23:00:00,0.00363342
2023-05-26 22:00:00,0.00375343
2023-05-26 21:00:00,0.00404773
2023-05-26 20:00:00,0.00462206
2023-05-26 19:00:00,0.00700866
2023-05-26 18:00:00,0.00701241
2023-05-26 17:00:00,0.00656722
2023-05-26 16:00:00,0.00748067
2023-05-26 15:00:00,0.00567511
2023-05-26 14:00:00,0.00611061
2023-05-26 13:00:00,0.00610327
2023-05-26 12:00:00,0.00608833
2023-05-26 11:00:00,0.00357706
2023-05-26 10:00:00,0.00342297
2023-05-26 09:00:00,0.00341244
2023-05-26 08:00:00,0.00331799
2023-05-26 07:00:00,0.00363891
2023-05-26 06:00:00,0.00344802
2023-05-26 05:00:00,0.00342434
2023-05-26 04:00:00,0.00329222
2023-05-26 03:00:00,0.00241846
2023-05-26 02:00:00,0.00241177
2023-05-26 01:00:00,0.00293553
2023-05-26 00:00:00,0.00193442
2023-05-25 23:00:00,0.00401003
2023-05-25 22:00:00,0.00401003
2023-05-25 21:00:00,0.00401003
2023-05-25 20:00:00,0.00401003
2023-05-25 19:00:00,0.00537031
2023-05-25 18:00:00,0.00538927
2023-05-25 17:00:00,0.0053645
2023-05-25 16:00:00,0.00505698
2023-05-25 15:00:00,0.00434033
2023-05-25 14:00:00,0.00415024
2023-05-25 13:00:00,0.00407457
2023-05-25 12:00:00,0.00419344
2023-05-25 11:00:00,0.00596487
2023-05-25 10:00:00,0.0060102
2023-05-25 09:00:00,0.0060102
2023-05-25 08:00:00,0.0060102
2023-05-25 07:00:00,0.00679746
2023-05-25 06:00:00,0.00680099
2023-05-25 05:00:00,0.00681272
2023-05-25 04:00:00,0.00680136
2023-05-25 03:00:00,0.00673738
2023-05-25 02:00:00,0.00654822
2023-05-25 01:00:00,0.00633495
2023-05-25 00:00:00,0.00618941
2023-05-24 23:00:00,0.00709497
2023-05-24 22:00:00,0.00727145
2023-05-24 21:00:00,0.00735087
2023-05-24 20:00:00,0.00728038
2023-05-24 19:00:00,0.00285103
2023-05-24 18:00:00,0.00267872
2023-05-24 17:00:00,0.00251142
2023-05-24 16:00:00,0.00231046
2023-05-24 15:00:00,-0.00094864
2023-05-24 14:00:00,-0.00143755
2023-05-24 13:00:00,-0.00145847
2023-05-24 12:00:00,-0.00148914
2023-05-24 11:00:00,0.00269491
2023-05-24 10:00:00,0.00275167
2023-05-24 09:00:00,0.00304163
2023-05-24 08:00:00,0.00334784
2023-05-24 07:00:00,0.00991846
2023-05-24 06:00:00,0.01011201
2023-05-24 05:00:00,0.01065379
2023-05-24 04:00:00,0.01131948
2023-05-24 03:00:00,0.01190426
2023-05-24 02:00:00,0.01196818
2023-05-24 01:00:00,0.01185607
2023-05-24 00:00:00,0.01178274
2023-05-23 23:00:00,0.00806758
2023-05-23 22:00:00,0.00787954
2023-05-23 21:00:00,0.00766085
2023-05-23 20:00:00,0.00758072
2023-05-23 19:00:00,0.00793038
2023-05-23 18:00:00,0.00819159
2023-05-23 17:00:00,0.00840148
2023-05-23 16:00:00,0.00881406
2023-05-23 15:00:00,0.01484943
2023-05-23 14:00:00,0.01532333
2023-05-23 13:00:00,0.01593212
2023-05-23 12:00:00,0.01647397
2023-05-23 11:00:00,0.01665537
2023-05-23 10:00:00,0.01580135
2023-05-23 09:00:00,0.01547317
2023-05-23 08:00:00,0.01541149
2023-05-23 07:00:00,0.01148708
2023-05-23 06:00:00,0.01091485
2023-05-23 05:00:00,0.01034891
2023-05-23 04:00:00,0.00975577
2023-05-23 03:00:00,0.00851874
2023-05-23 02:00:00,0.00785666
2023-05-23 01:00:00,0.00752932
2023-05-23 00:00:00,0.00747594
2023-05-22 23:00:00,0.00669142
2023-05-22 22:00:00,0.00664848
2023-05-22 21:00:00,0.00702275
2023-05-22 20:00:00,0.0065871
2023-05-22 19:00:00,0.00545368
2023-05-22 18:00:00,0.00557797
2023-05-22 17:00:00,0.00488806
2023-05-22 16:00:00,0.00374915
2023-05-22 15:00:00,0.00604442
2023-05-22 14:00:00,0.00624908
2023-05-22 13:00:00,0.0059502
2023-05-22 12:00:00,0.00610427
2023-05-22 11:00:00,0.00667773
2023-05-22 10:00:00,0.0065801
2023-05-22 09:00:00,0.00639204
2023-05-22 08:00:00,0.00651293
2023-05-22 07:00:00,0.00860916
2023-05-22 06:00:00,0.00898578
2023-05-22 05:00:00,0.0092873
2023-05-22 04:00:00,0.00948492
2023-05-22 03:00:00,0.00932201
2023-05-22 02:00:00,0.0091696
2023-05-22 01:00:00,0.00913289
2023-05-22 00:00:00,0.00914684
2023-05-21 23:00:00,0.00386243
2023-05-21 22:00:00,0.00388086
2023-05-21 21:00:00,0.00402922
2023-05-21 20:00:00,0.00411535
2023-05-21 19:00:00,-0.0001294
2023-05-21 18:00:00,-0.00046882
2023-05-21 17:00:00,-0.00065094
2023-05-21 16:00:00,-0.00085236
2023-05-21 15:00:00,0.00110947
2023-05-21 14:00:00,0.00048223
2023-05-21 13:00:00,-0.00030718
2023-05-21 12:00:00,-0.00064038
2023-05-21 11:00:00,0.00107741
2023-05-21 10:00:00,0.00224746
2023-05-21 09:00:00,0.00186543
2023-05-21 08:00:00,0.00187249
2023-05-21 07:00:00,0.00231954
2023-05-21 06:00:00,0.002295
2023-05-21 05:00:00,0.00228428
2023-05-21 04:00:00,0.00224962
2023-05-21 03:00:00,0.00222917
2023-05-21 02:00:00,0.00179616
2023-05-21 01:00:00,-0.00017116
2023-05-21 00:00:00,-0.00263126
2023-05-20 23:00:00,0.00282026
2023-05-20 22:00:00,0.0029465
2023-05-20 21:00:00,0.00241387
2023-05-20 20:00:00,0.00186084
2023-05-20 19:00:00,0.00143015
2023-05-20 18:00:00,0.00072225
2023-05-20 17:00:00,-0.00063912
2023-05-20 16:00:00,0.00044855
2023-05-20 15:00:00,0.00091634
2023-05-20 14:00:00,0.00143658
2023-05-20 13:00:00,0.00192981
2023-05-20 12:00:00,0.00224456
2023-05-20 11:00:00,0.00168504
2023-05-20 10:00:00,0.00179381
2023-05-20 09:00:00,0.00176128
2023-05-20 08:00:00,0.00167012
2023-05-20 07:00:00,-0.00082295
2023-05-20 06:00:00,-0.00193141
2023-05-20 05:00:00,-0.00285664
2023-05-20 04:00:00,-0.00276038
2023-05-20 03:00:00,0.00036024
2023-05-20 02:00:00,0.00108481
2023-05-20 01:00:00,0.00182294
2023-05-20 00:00:00,0.00230081
2023-05-19 23:00:00,0.00394297
2023-05-19 22:00:00,0.00380703
2023-05-19 21:00:00,0.00379782
2023-05-19 20:00:00,0.0038182
2023-05-19 19:00:00,0.00401595
2023-05-19 18:00:00,0.00399575
2023-05-19 17:00:00,0.00393471
2023-05-19 16:00:00,0.00373052
2023-05-19 15:00:00,0.00774418
2023-05-19 14:00:00,0.0075681
2023-05-19 13:00:00,0.00742709
2023-05-19 12:00:00,0.00737373
2023-05-19 11:00:00,0.00792275
2023-05-19 10:00:00,0.00792838
2023-05-19 09:00:00,0.00813664
2023-05-19 08:00:00,0.00844098
2023-05-19 07:00:00,0.00249102
2023-05-19 06:00:00,0.00275199
2023-05-19 05:00:00,0.00279541
2023-05-19 04:00:00,0.00277007
2023-05-19 03:00:00,0.00166682
2023-05-19 02:00:00,0.00148876
2023-05-19 01:00:00,0.00137298
2023-05-19 00:00:00,0.0012701
2023-05-18 23:00:00,0.00540592
2023-05-18 22:00:00,0.00521415
2023-05-18 21:00:00,0.00520039
2023-05-18 20:00:00,0.0054343
2023-05-18 19:00:00,0.00542099
2023-05-18 18:00:00,0.00584003
2023-05-18 17:00:00,0.00622903
2023-05-18 16:00:00,0.00627564
2023-05-18 15:00:00,0.00172386
2023-05-18 14:00:00,0.00128938
2023-05-18 13:00:00,0.0005274
2023-05-18 12:00:00,0.00047573
2023-05-18 11:00:00,-0.00053273
2023-05-18 10:00:00,-0.00039984
2023-05-18 09:00:00,0.0008811
2023-05-18 08:00:00,0.0014254
2023-05-18 07:00:00,0.00481964
2023-05-18 06:00:00,0.00413371
2023-05-18 05:00:00,0.00426964
2023-05-18 04:00:00,0.00520971
2023-05-18 03:00:00,0.00812556
2023-05-18 02:00:00,0.00871301
2023-05-18 01:00:00,0.00938807
2023-05-18 00:00:00,0.00914267
2023-05-17 23:00:00,0.00803058
2023-05-17 22:00:00,0.00802033
2023-05-17 21:00:00,0.00784938
2023-05-17 20:00:00,0.0074627
2023-05-17 19:00:00,0.00693871
2023-05-17 18:00:00,0.00668639
2023-05-17 17:00:00,0.00665234
2023-05-17 16:00:00,0.00670278
2023-05-17 15:00:00,0.00657654
2023-05-17 14:00:00,0.00689215
2023-05-17 13:00:00,0.00715217
2023-05-17 12:00:00,0.00708931
2023-05-17 11:00:00,0.00570227
2023-05-17 10:00:00,0.00533708
2023-05-17 09:00:00,0.00493168
2023-05-17 08:00:00,0.00512417
2023-05-17 07:00:00,0.0027579
2023-05-17 06:00:00,0.00295989
2023-05-17 05:00:00,0.00311615
2023-05-17 04:00:00,0.0031513
2023-05-17 03:00:00,0.00417939
2023-05-17 02:00:00,0.00421287
2023-05-17 01:00:00,0.00423185
2023-05-17 00:00:00,0.00405768
2023-05-16 23:00:00,0.01273119
2023-05-16 22:00:00,0.01278576
2023-05-16 21:00:00,0.01288702
2023-05-16 20:00:00,0.01291629
2023-05-16 19:00:00,0.0094092
2023-05-16 18:00:00,0.00939038
2023-05-16 17:00:00,0.009131
2023-05-16 16:00:00,0.00884883
2023-05-16 15:00:00,-0.0035625
2023-05-16 14:00:00,-0.00377984
2023-05-16 13:00:00,-0.00391949
2023-05-16 12:00:00,-0.00400948
2023-05-16 11:00:00,-0.00176977
2023-05-16 10:00:00,-0.00293845
2023-05-16 09:00:00,-0.00326493
2023-05-16 08:00:00,-0.00185671
2023-05-16 07:00:00,0.01030833
2023-05-16 06:00:00,0.01029203
2023-05-16 05:00:00,0.01038372
2023-05-16 04:00:00,0.01056543
2023-05-16 03:00:00,0.01111072
2023-05-16 02:00:00,0.01141462
2023-05-16 01:00:00,0.01159126
2023-05-16 00:00:00,0.01182278
2023-05-15 23:00:00,0.00249126
2023-05-15 22:00:00,0.00215171
2023-05-15 21:00:00,0.00169162
2023-05-15 20:00:00,0.00097694
2023-05-15 19:00:00,-0.00117891
2023-05-15 18:00:00,-0.00123713
2023-05-15 17:00:00,-0.00215086
2023-05-15 16:00:00,-0.00318453
2023-05-15 15:00:00,0.0067507
2023-05-15 14:00:00,0.00679159
2023-05-15 13:00:00,0.00649313
2023-05-15 12:00:00,0.00568663
2023-05-15 11:00:00,0.00342925
2023-05-15 10:00:00,0.00294805
2023-05-15 09:00:00,0.00265818
2023-05-15 08:00:00,0.0027882
2023-05-15 07:00:00,-0.00480865
2023-05-15 06:00:00,-0.00481172
2023-05-15 05:00:00,-0.00452901
2023-05-15 04:00:00,-0.00409692
2023-05-15 03:00:00,-0.00371453
2023-05-15 02:00:00,-0.00261813
2023-05-15 01:00:00,-0.00208468
2023-05-15 00:00:00,-0.00309774
2023-05-14 23:00:00,0.00533571
2023-05-14 22:00:00,0.00546146
2023-05-14 21:00:00,0.00532633
2023-05-14 20:00:00,0.00502427
2023-05-14 19:00:00,0.00107883
2023-05-14 18:00:00,0.00067726
2023-05-14 17:00:00,0.00103703
2023-05-14 16:00:00,0.00154006
2023-05-14 15:00:00,-0.00745612
2023-05-14 14:00:00,-0.00756414
2023-05-14 13:00:00,-0.00774459
2023-05-14 12:00:00,-0.00856117
2023-05-14 11:00:00,-0.00738327
2023-05-14 10:00:00,-0.00883501
2023-05-14 09:00:00,-0.01062351
2023-05-14 08:00:00,-0.00980171
2023-05-14 07:00:00,-0.00098104
2023-05-14 06:00:00,-0.00062097
2023-05-14 05:00:00,-0.00036122
2023-05-14 04:00:00,-0.00034272
2023-05-14 03:00:00,0.00449826
2023-05-14 02:00:00,0.00471186
2023-05-14 01:00:00,0.00459573
2023-05-14 00:00:00,0.00514784
2023-05-13 23:00:00,0.00442632
2023-05-13 22:00:00,0.00502587
2023-05-13 21:00:00,0.00538911
2023-05-13 20:00:00,0.00503169
2023-05-13 19:00:00,0.00350056
2023-05-13 18:00:00,0.00370769
2023-05-13 17:00:00,0.00307888
2023-05-13 16:00:00,0.00290267
2023-05-13 15:00:00,0.0007128
2023-05-13 14:00:00,0.00030496
2023-05-13 13:00:00,0.00028362
2023-05-13 12:00:00,0.00040083
2023-05-13 11:00:00,-0.00010711
2023-05-13 10:00:00,7.713e-05
2023-05-13 09:00:00,0.00092891
2023-05-13 08:00:00,0.00257863
2023-05-13 07:00:00,-0.00103113
2023-05-13 06:00:00,-0.00182509
2023-05-13 05:00:00,-0.00225283
2023-05-13 04:00:00,-0.0023327
2023-05-13 03:00:00,0.00033301
2023-05-13 02:00:00,0.00055922
2023-05-13 01:00:00,0.00131268
2023-05-13 00:00:00,0.00109307
2023-05-12 23:00:00,0.00458455
2023-05-12 22:00:00,0.0053893
2023-05-12 21:00:00,0.00607374
2023-05-12 20:00:00,0.00636853
2023-05-12 19:00:00,0.00525177
2023-05-12 18:00:00,0.00484087
2023-05-12 17:00:00,0.00498368
2023-05-12 16:00:00,0.00410875
2023-05-12 15:00:00,-0.00127223
2023-05-12 14:00:00,-0.00120815
2023-05-12 13:00:00,-6.661e-05
2023-05-12 12:00:00,0.00067446
