datetime,sigai_output,SB,MB,WB,WS,MS,SS
2/11/2024 7:00,0.016736,0,0,0,0,0,1
2/11/2024 8:00,0.015336,0,0,0,0,1,0
2/11/2024 9:00,0.015878,0,0,0,0,1,0
2/11/2024 10:00,0.016311,0,0,0,0,1,0
2/11/2024 11:00,0.016737,0,0,0,0,1,0
2/11/2024 12:00,0.017054,0,0,0,0,1,0
2/11/2024 13:00,0.017173,0,0,0,0,1,0
2/11/2024 14:00,0.017115,0,0,0,0,1,0
2/11/2024 15:00,0.016975,0,0,0,0,1,0
2/11/2024 16:00,0.012559,0,0,1,0,0,0
2/11/2024 17:00,0.011346,0,0,1,0,0,0
2/11/2024 18:00,0.010794,0,1,0,0,0,0
2/11/2024 19:00,0.009974,0,1,0,0,0,0
2/11/2024 20:00,0.009257,0,1,0,0,0,0
2/11/2024 21:00,0.00897,1,0,0,0,0,0
2/11/2024 22:00,0.00926,1,0,0,0,0,0
2/11/2024 23:00,0.009745,0,1,0,0,0,0
2/12/2024 0:00,0.011904,0,0,1,0,0,0
2/12/2024 1:00,0.01226,0,0,1,0,0,0
2/12/2024 2:00,0.012524,0,0,1,0,0,0
2/12/2024 3:00,0.012742,0,0,1,0,0,0
2/12/2024 4:00,0.012693,0,0,1,0,0,0
2/12/2024 5:00,0.012939,0,0,1,0,0,0
2/12/2024 6:00,0.012964,0,0,1,0,0,0
2/12/2024 7:00,0.012933,0,0,1,0,0,0
2/12/2024 8:00,0.014516,0,0,0,1,0,0
2/12/2024 9:00,0.014099,0,0,0,1,0,0
2/12/2024 10:00,0.013826,0,0,0,1,0,0
2/12/2024 11:00,0.013451,0,0,0,1,0,0
2/12/2024 12:00,0.013303,0,0,0,1,0,0
2/12/2024 13:00,0.01306,0,0,0,1,0,0
2/12/2024 14:00,0.013129,0,0,0,1,0,0
2/12/2024 15:00,0.013169,0,0,0,1,0,0
2/12/2024 16:00,0.011084,0,0,1,0,0,0
2/12/2024 17:00,0.011488,0,0,1,0,0,0
2/12/2024 18:00,0.012532,0,0,0,1,0,0
2/12/2024 19:00,0.013237,0,0,0,1,0,0
2/12/2024 20:00,0.013713,0,0,0,0,1,0
2/12/2024 21:00,0.013768,0,0,0,0,1,0
2/12/2024 22:00,0.013942,0,0,0,0,1,0
2/12/2024 23:00,0.014243,0,0,0,0,1,0
2/13/2024 0:00,0.019035,0,0,0,0,0,1
2/13/2024 1:00,0.018785,0,0,0,0,0,1
2/13/2024 2:00,0.018175,0,0,0,0,0,1
2/13/2024 3:00,0.017759,0,0,0,0,0,1
2/13/2024 4:00,0.01752,0,0,0,0,1,0
2/13/2024 5:00,0.01757,0,0,0,0,1,0
2/13/2024 6:00,0.017233,0,0,0,0,1,0
2/13/2024 7:00,0.016731,0,0,0,0,1,0
2/13/2024 8:00,0.012187,0,1,0,0,0,0
2/13/2024 9:00,0.012252,0,1,0,0,0,0
2/13/2024 10:00,0.012296,0,1,0,0,0,0
2/13/2024 11:00,0.011901,0,1,0,0,0,0
2/13/2024 12:00,0.011493,0,1,0,0,0,0
2/13/2024 13:00,0.011285,0,1,0,0,0,0
2/13/2024 14:00,0.011341,0,1,0,0,0,0
2/13/2024 15:00,0.011375,0,1,0,0,0,0
2/13/2024 16:00,0.011193,0,1,0,0,0,0
2/13/2024 17:00,0.010699,0,1,0,0,0,0
2/13/2024 18:00,0.010371,0,1,0,0,0,0
2/13/2024 19:00,0.010342,0,1,0,0,0,0
2/13/2024 20:00,0.010271,0,1,0,0,0,0
2/13/2024 21:00,0.010017,0,1,0,0,0,0
2/13/2024 22:00,0.009627,0,1,0,0,0,0
2/13/2024 23:00,0.009417,0,1,0,0,0,0
2/14/2024 0:00,0.004001,1,0,0,0,0,0
2/14/2024 1:00,0.004326,1,0,0,0,0,0
2/14/2024 2:00,0.004466,1,0,0,0,0,0
2/14/2024 3:00,0.004632,1,0,0,0,0,0
2/14/2024 4:00,0.004981,0,1,0,0,0,0
2/14/2024 5:00,0.005546,0,1,0,0,0,0
2/14/2024 6:00,0.006109,0,1,0,0,0,0
2/14/2024 7:00,0.006678,0,1,0,0,0,0
2/14/2024 8:00,0.007935,0,0,1,0,0,0
2/14/2024 9:00,0.012413,0,0,0,0,1,0
2/14/2024 10:00,0.013693,0,0,0,0,0,1
2/14/2024 11:00,0.014309,0,0,0,0,0,1
2/14/2024 12:00,0.015481,0,0,0,0,0,1
2/14/2024 13:00,0.015909,0,0,0,0,0,1
2/14/2024 14:00,0.016599,0,0,0,0,0,1
2/14/2024 15:00,0.016277,0,0,0,0,0,1
2/14/2024 16:00,0.020294,0,0,0,0,0,1
2/14/2024 17:00,0.019863,0,0,0,0,0,1
2/14/2024 18:00,0.019308,0,0,0,0,0,1
2/14/2024 19:00,0.018836,0,0,0,0,1,0
2/14/2024 20:00,0.019299,0,0,0,0,1,0
2/14/2024 21:00,0.0184,0,0,0,0,1,0
2/14/2024 22:00,0.017698,0,0,0,0,1,0
2/14/2024 23:00,0.017445,0,0,0,0,1,0
2/15/2024 0:00,0.00863,0,1,0,0,0,0
2/15/2024 1:00,0.01031,0,0,1,0,0,0
2/15/2024 2:00,0.011725,0,0,1,0,0,0
2/15/2024 3:00,0.01246,0,0,1,0,0,0
2/15/2024 4:00,0.010864,0,0,1,0,0,0
2/15/2024 5:00,0.010743,0,1,0,0,0,0
2/15/2024 6:00,0.010368,0,1,0,0,0,0
2/15/2024 7:00,0.010075,0,1,0,0,0,0
2/15/2024 8:00,0.016024,0,0,0,1,0,0
2/15/2024 9:00,0.015993,0,0,0,1,0,0
2/15/2024 10:00,0.01605,0,0,0,1,0,0
2/15/2024 11:00,0.015852,0,0,0,1,0,0
2/15/2024 12:00,0.016611,0,0,0,1,0,0
2/15/2024 13:00,0.016378,0,0,0,1,0,0
2/15/2024 14:00,0.016197,0,0,0,1,0,0
2/15/2024 15:00,0.015968,0,0,0,1,0,0
2/15/2024 16:00,0.009404,0,1,0,0,0,0
2/15/2024 17:00,0.011451,0,1,0,0,0,0
2/15/2024 18:00,0.012243,0,0,1,0,0,0
2/15/2024 19:00,0.01171,0,0,1,0,0,0
2/15/2024 20:00,0.013063,0,0,1,0,0,0
2/15/2024 21:00,0.012417,0,0,1,0,0,0
2/15/2024 22:00,0.012003,0,0,1,0,0,0
2/15/2024 23:00,0.011833,0,0,1,0,0,0
2/16/2024 0:00,0.017049,0,0,0,0,0,1
2/16/2024 1:00,0.016806,0,0,0,0,1,0
2/16/2024 2:00,0.016639,0,0,0,0,1,0
2/16/2024 3:00,0.017355,0,0,0,0,1,0
2/16/2024 4:00,0.018392,0,0,0,0,0,1
2/16/2024 5:00,0.019461,0,0,0,0,0,1
2/16/2024 6:00,0.020481,0,0,0,0,0,1
2/16/2024 7:00,0.021645,0,0,0,0,0,1
2/16/2024 8:00,0.023126,0,0,0,0,0,1
2/16/2024 9:00,0.02592,0,0,0,0,0,1
2/16/2024 10:00,0.026835,0,0,0,0,0,1
2/16/2024 11:00,0.026245,0,0,0,0,0,1
2/16/2024 12:00,0.025248,0,0,0,0,1,0
2/16/2024 13:00,0.023649,0,0,0,0,1,0
2/16/2024 14:00,0.022232,0,0,0,0,1,0
2/16/2024 15:00,0.021035,0,0,0,1,0,0
2/16/2024 16:00,0.020674,0,0,0,1,0,0
2/16/2024 17:00,0.020387,0,0,0,1,0,0
2/16/2024 18:00,0.019469,0,0,0,1,0,0
2/16/2024 19:00,0.01909,0,0,1,0,0,0
2/16/2024 20:00,0.017258,0,0,1,0,0,0
2/16/2024 21:00,0.016671,0,1,0,0,0,0
2/16/2024 22:00,0.016061,0,1,0,0,0,0
2/16/2024 23:00,0.01555,0,1,0,0,0,0
2/17/2024 0:00,0.009096,1,0,0,0,0,0
2/17/2024 1:00,0.00958,1,0,0,0,0,0
2/17/2024 2:00,0.010179,1,0,0,0,0,0
2/17/2024 3:00,0.010712,1,0,0,0,0,0
2/17/2024 4:00,0.009377,1,0,0,0,0,0
2/17/2024 5:00,0.009905,0,1,0,0,0,0
2/17/2024 6:00,0.010091,0,1,0,0,0,0
2/17/2024 7:00,0.010253,0,1,0,0,0,0
2/17/2024 8:00,0.015191,0,0,1,0,0,0
2/17/2024 9:00,0.015029,0,0,1,0,0,0
2/17/2024 10:00,0.014787,0,0,1,0,0,0
2/17/2024 11:00,0.014564,0,0,1,0,0,0
2/17/2024 12:00,0.014167,0,0,1,0,0,0
2/17/2024 13:00,0.013813,0,0,1,0,0,0
2/17/2024 14:00,0.013808,0,0,1,0,0,0
2/17/2024 15:00,0.014351,0,0,0,1,0,0
2/17/2024 16:00,0.007519,1,0,0,0,0,0
2/17/2024 17:00,0.007533,1,0,0,0,0,0
2/17/2024 18:00,0.007212,1,0,0,0,0,0
2/17/2024 19:00,0.00688,1,0,0,0,0,0
2/17/2024 20:00,0.006929,0,1,0,0,0,0
2/17/2024 21:00,0.007315,0,1,0,0,0,0
2/17/2024 22:00,0.008221,0,1,0,0,0,0
2/17/2024 23:00,0.008626,0,0,1,0,0,0
2/18/2024 0:00,0.015582,0,0,0,0,1,0
2/18/2024 1:00,0.016812,0,0,0,0,0,1
2/18/2024 2:00,0.017306,0,0,0,0,0,1
2/18/2024 3:00,0.017453,0,0,0,0,0,1
2/18/2024 4:00,0.017374,0,0,0,0,1,0
2/18/2024 5:00,0.016838,0,0,0,0,1,0
2/18/2024 6:00,0.016135,0,0,0,0,1,0
2/18/2024 7:00,0.015671,0,0,0,1,0,0
2/18/2024 8:00,0.014255,0,0,0,1,0,0
2/18/2024 9:00,0.013693,0,0,0,1,0,0
2/18/2024 10:00,0.01339,0,0,0,1,0,0
2/18/2024 11:00,0.01355,0,0,0,1,0,0
2/18/2024 12:00,0.013869,0,0,0,1,0,0
2/18/2024 13:00,0.014221,0,0,0,1,0,0
2/18/2024 14:00,0.014315,0,0,0,1,0,0
2/18/2024 15:00,0.014368,0,0,0,1,0,0
2/18/2024 16:00,0.015474,0,0,0,1,0,0
2/18/2024 17:00,0.015938,0,0,0,1,0,0
2/18/2024 18:00,0.0162,0,0,0,1,0,0
2/18/2024 19:00,0.016186,0,0,0,1,0,0
2/18/2024 20:00,0.017454,0,0,0,0,1,0
2/18/2024 21:00,0.017412,0,0,0,0,1,0
2/18/2024 22:00,0.018107,0,0,0,0,1,0
2/18/2024 23:00,0.019285,0,0,0,0,0,1
2/19/2024 0:00,0.02547,0,0,0,0,0,1
2/19/2024 1:00,0.023386,0,0,0,0,0,1
2/19/2024 2:00,0.021546,0,0,0,0,0,1
2/19/2024 3:00,0.020142,0,0,0,0,1,0
2/19/2024 4:00,0.020616,0,0,0,0,1,0
2/19/2024 5:00,0.020311,0,0,0,0,1,0
2/19/2024 6:00,0.020226,0,0,0,0,1,0
2/19/2024 7:00,0.020141,0,0,0,0,1,0
2/19/2024 8:00,0.023713,0,0,0,0,0,1
2/19/2024 9:00,0.024091,0,0,0,0,0,1
2/19/2024 10:00,0.024205,0,0,0,0,1,0
2/19/2024 11:00,0.024395,0,0,0,0,1,0
2/19/2024 12:00,0.026319,0,0,0,0,0,1
2/19/2024 13:00,0.026257,0,0,0,0,0,1
2/19/2024 14:00,0.025521,0,0,0,0,1,0
2/19/2024 15:00,0.02493,0,0,0,0,1,0
2/19/2024 16:00,0.019122,0,0,1,0,0,0
2/19/2024 17:00,0.018051,0,1,0,0,0,0
2/19/2024 18:00,0.016456,1,0,0,0,0,0
2/19/2024 19:00,0.015556,1,0,0,0,0,0
2/19/2024 20:00,0.011676,1,0,0,0,0,0
2/19/2024 21:00,0.010238,1,0,0,0,0,0
2/19/2024 22:00,0.009021,1,0,0,0,0,0
2/19/2024 23:00,0.008208,1,0,0,0,0,0
2/20/2024 0:00,0.004626,1,0,0,0,0,0
2/20/2024 1:00,0.001942,1,0,0,0,0,0
2/20/2024 2:00,0.002122,1,0,0,0,0,0
2/20/2024 3:00,0.003675,1,0,0,0,0,0
2/20/2024 4:00,0.004319,0,1,0,0,0,0
2/20/2024 5:00,0.006301,0,1,0,0,0,0
2/20/2024 6:00,0.008049,0,1,0,0,0,0
2/20/2024 7:00,0.008714,0,0,1,0,0,0
2/20/2024 8:00,0.016908,0,0,0,1,0,0
2/20/2024 9:00,0.015237,0,0,0,1,0,0
2/20/2024 10:00,0.014143,0,0,0,1,0,0
2/20/2024 11:00,0.015831,0,0,0,1,0,0
2/20/2024 12:00,0.017616,0,0,0,1,0,0
2/20/2024 13:00,0.019204,0,0,0,0,1,0
2/20/2024 14:00,0.020909,0,0,0,0,1,0
2/20/2024 15:00,0.019639,0,0,0,0,1,0
2/20/2024 16:00,0.008871,0,0,1,0,0,0
2/20/2024 17:00,0.008575,0,0,1,0,0,0
2/20/2024 18:00,0.009849,0,0,1,0,0,0
2/20/2024 19:00,0.010082,0,0,1,0,0,0
2/20/2024 20:00,0.010325,0,0,1,0,0,0
2/20/2024 21:00,0.009897,0,0,1,0,0,0
2/20/2024 22:00,0.010243,0,0,1,0,0,0
2/20/2024 23:00,0.011622,0,0,0,1,0,0
2/21/2024 0:00,0.028082,0,0,0,0,0,1
2/21/2024 1:00,0.026694,0,0,0,0,0,1
2/21/2024 2:00,0.023757,0,0,0,0,1,0
2/21/2024 3:00,0.02297,0,0,0,0,1,0
2/21/2024 4:00,0.023161,0,0,0,0,1,0
2/21/2024 5:00,0.02103,0,0,0,0,1,0
2/21/2024 6:00,0.019262,0,0,0,1,0,0
2/21/2024 7:00,0.017232,0,0,0,1,0,0
2/21/2024 8:00,0.007844,0,1,0,0,0,0
2/21/2024 9:00,0.007797,0,1,0,0,0,0
2/21/2024 10:00,0.006264,0,1,0,0,0,0
2/21/2024 11:00,0.005504,0,1,0,0,0,0
2/21/2024 12:00,0.003679,0,1,0,0,0,0
2/21/2024 13:00,0.004007,0,1,0,0,0,0
2/21/2024 14:00,0.004364,0,1,0,0,0,0
2/21/2024 15:00,0.005088,0,1,0,0,0,0
2/21/2024 16:00,0.009271,0,0,1,0,0,0
2/21/2024 17:00,0.00774,0,0,1,0,0,0
2/21/2024 18:00,0.007238,0,0,1,0,0,0
2/21/2024 19:00,0.007824,0,0,1,0,0,0
2/21/2024 20:00,0.008108,0,0,1,0,0,0
2/21/2024 21:00,0.008151,0,0,1,0,0,0
2/21/2024 22:00,0.008712,0,0,1,0,0,0
2/21/2024 23:00,0.009887,0,0,1,0,0,0
2/22/2024 0:00,0.021499,0,0,0,0,1,0
2/22/2024 1:00,0.01963,0,0,0,0,1,0
2/22/2024 2:00,0.017976,0,0,0,0,1,0
2/22/2024 3:00,0.017693,0,0,0,0,1,0
2/22/2024 4:00,0.01782,0,0,0,0,1,0
2/22/2024 5:00,0.018031,0,0,0,0,1,0
2/22/2024 6:00,0.018168,0,0,0,0,1,0
2/22/2024 7:00,0.018093,0,0,0,0,1,0
2/22/2024 8:00,0.024183,0,0,0,0,0,1
2/22/2024 9:00,0.029388,0,0,0,0,0,1
2/22/2024 10:00,0.031803,0,0,0,0,0,1
2/22/2024 11:00,0.029991,0,0,0,0,0,1
2/22/2024 12:00,0.030133,0,0,0,0,0,1
2/22/2024 13:00,0.026423,0,0,0,0,1,0
2/22/2024 14:00,0.023155,0,0,0,1,0,0
2/22/2024 15:00,0.021408,0,0,0,1,0,0
2/22/2024 16:00,0.015099,0,0,1,0,0,0
2/22/2024 17:00,0.015089,0,0,1,0,0,0
2/22/2024 18:00,0.014315,0,0,1,0,0,0
2/22/2024 19:00,0.014233,0,0,1,0,0,0
2/22/2024 20:00,0.01018,0,1,0,0,0,0
2/22/2024 21:00,0.009567,0,1,0,0,0,0
2/22/2024 22:00,0.010049,0,1,0,0,0,0
2/22/2024 23:00,0.01036,0,1,0,0,0,0
2/23/2024 0:00,0.009703,0,1,0,0,0,0
2/23/2024 1:00,0.00942,0,1,0,0,0,0
2/23/2024 2:00,0.008911,0,1,0,0,0,0
2/23/2024 3:00,0.008511,0,1,0,0,0,0
2/23/2024 4:00,0.008442,0,1,0,0,0,0
2/23/2024 5:00,0.008323,0,1,0,0,0,0
2/23/2024 6:00,0.007636,0,1,0,0,0,0
2/23/2024 7:00,0.00737,0,1,0,0,0,0
2/23/2024 8:00,0.01095,0,0,1,0,0,0
2/23/2024 9:00,0.010161,0,0,1,0,0,0
2/23/2024 10:00,0.009596,0,0,1,0,0,0
2/23/2024 11:00,0.010129,0,0,1,0,0,0
2/23/2024 12:00,0.010523,0,0,1,0,0,0
2/23/2024 13:00,0.010165,0,0,1,0,0,0
2/23/2024 14:00,0.009954,0,0,1,0,0,0
2/23/2024 15:00,0.009189,0,0,1,0,0,0
2/23/2024 16:00,0.008765,0,0,1,0,0,0
2/23/2024 17:00,0.00969,0,0,1,0,0,0
2/23/2024 18:00,0.008972,0,0,1,0,0,0
2/23/2024 19:00,0.009012,0,0,1,0,0,0
2/23/2024 20:00,0.008814,0,0,1,0,0,0
2/23/2024 21:00,0.008252,0,1,0,0,0,0
2/23/2024 22:00,0.007964,0,1,0,0,0,0
2/23/2024 23:00,0.007908,0,1,0,0,0,0
2/24/2024 0:00,0.007675,0,1,0,0,0,0
2/24/2024 1:00,0.007793,0,1,0,0,0,0
2/24/2024 2:00,0.008895,0,0,1,0,0,0
2/24/2024 3:00,0.009329,0,0,0,1,0,0
2/24/2024 4:00,0.010019,0,0,0,0,1,0
2/24/2024 5:00,0.010797,0,0,0,0,0,1
2/24/2024 6:00,0.01173,0,0,0,0,0,1
2/24/2024 7:00,0.012446,0,0,0,0,0,1
2/24/2024 8:00,0.01346,0,0,0,0,0,1
2/24/2024 9:00,0.012907,0,0,0,0,0,1
2/24/2024 10:00,0.01398,0,0,0,0,0,1
2/24/2024 11:00,0.014517,0,0,0,0,0,1
2/24/2024 12:00,0.015489,0,0,0,0,0,1
2/24/2024 13:00,0.015448,0,0,0,0,0,1
2/24/2024 14:00,0.015229,0,0,0,0,0,1
2/24/2024 15:00,0.0154,0,0,0,0,0,1
2/24/2024 16:00,0.022044,0,0,0,0,0,1
2/24/2024 17:00,0.019401,0,0,0,0,0,1
2/24/2024 18:00,0.021041,0,0,0,0,0,1
2/24/2024 19:00,0.021896,0,0,0,0,0,1
2/24/2024 20:00,0.022037,0,0,0,0,0,1
2/24/2024 21:00,0.020776,0,0,0,0,1,0
2/24/2024 22:00,0.019498,0,0,0,0,1,0
2/24/2024 23:00,0.018303,0,0,0,0,1,0
2/25/2024 0:00,0.01356,0,0,1,0,0,0
2/25/2024 1:00,0.014846,0,0,1,0,0,0
2/25/2024 2:00,0.015553,0,0,1,0,0,0
2/25/2024 3:00,0.014517,0,0,1,0,0,0
2/25/2024 4:00,0.012685,0,1,0,0,0,0
2/25/2024 5:00,0.012851,0,1,0,0,0,0
2/25/2024 6:00,0.013359,0,1,0,0,0,0
2/25/2024 7:00,0.014776,0,0,1,0,0,0
2/25/2024 8:00,0.024455,0,0,0,0,0,1
2/25/2024 9:00,0.022836,0,0,0,0,0,1
2/25/2024 10:00,0.024594,0,0,0,0,0,1
2/25/2024 11:00,0.024795,0,0,0,0,0,1
2/25/2024 12:00,0.025749,0,0,0,0,0,1
2/25/2024 13:00,0.025391,0,0,0,0,1,0
2/25/2024 14:00,0.024986,0,0,0,0,1,0
2/25/2024 15:00,0.02393,0,0,0,0,1,0
2/25/2024 16:00,0.016205,0,1,0,0,0,0
2/25/2024 17:00,0.012858,0,1,0,0,0,0
2/25/2024 18:00,0.013281,0,1,0,0,0,0
2/25/2024 19:00,0.01374,0,1,0,0,0,0
2/25/2024 20:00,0.015395,0,0,1,0,0,0
2/25/2024 21:00,0.017543,0,0,1,0,0,0
2/25/2024 22:00,0.018024,0,0,1,0,0,0
2/25/2024 23:00,0.018035,0,0,1,0,0,0
2/26/2024 0:00,0.022118,0,0,0,0,1,0
2/26/2024 1:00,0.021594,0,0,0,1,0,0
2/26/2024 2:00,0.017849,0,0,1,0,0,0
2/26/2024 3:00,0.014912,0,1,0,0,0,0
2/26/2024 4:00,0.012725,0,1,0,0,0,0
2/26/2024 5:00,0.011942,0,1,0,0,0,0
2/26/2024 6:00,0.011744,0,1,0,0,0,0
2/26/2024 7:00,0.011838,0,1,0,0,0,0
2/26/2024 8:00,0.011607,0,1,0,0,0,0
2/26/2024 9:00,0.010638,0,1,0,0,0,0
2/26/2024 10:00,0.010669,0,1,0,0,0,0
2/26/2024 11:00,0.010548,0,1,0,0,0,0
2/26/2024 12:00,0.010993,0,1,0,0,0,0
2/26/2024 13:00,0.011616,0,1,0,0,0,0
2/26/2024 14:00,0.011956,0,0,1,0,0,0
2/26/2024 15:00,0.012787,0,0,1,0,0,0
2/26/2024 16:00,0.017829,0,0,0,0,1,0
2/26/2024 17:00,0.021822,0,0,0,0,0,1
2/26/2024 18:00,0.022775,0,0,0,0,0,1
2/26/2024 19:00,0.023669,0,0,0,0,0,1
2/26/2024 20:00,0.02902,0,0,0,0,0,1
2/26/2024 21:00,0.028275,0,0,0,0,0,1
2/26/2024 22:00,0.027086,0,0,0,0,0,1
2/26/2024 23:00,0.025868,0,0,0,0,1,0
2/27/2024 0:00,0.023131,0,0,0,0,1,0
2/27/2024 1:00,0.02227,0,0,0,0,1,0
2/27/2024 2:00,0.034284,0,0,0,0,0,1
2/27/2024 3:00,0.050388,0,0,0,0,0,1
2/27/2024 4:00,0.066776,0,0,0,0,0,1
2/27/2024 5:00,0.070981,0,0,0,0,0,1
2/27/2024 6:00,0.072357,0,0,0,0,0,1
2/27/2024 7:00,0.069502,0,0,0,0,0,1
2/27/2024 8:00,0.060636,0,0,0,0,1,0
2/27/2024 9:00,0.055287,0,0,0,0,1,0
2/27/2024 10:00,0.052367,0,0,0,0,1,0
2/27/2024 11:00,0.049766,0,0,0,1,0,0
2/27/2024 12:00,0.050716,0,0,0,1,0,0
2/27/2024 13:00,0.050487,0,0,0,1,0,0
2/27/2024 14:00,0.046003,0,0,0,1,0,0
2/27/2024 15:00,0.041059,0,0,1,0,0,0
2/27/2024 16:00,0.03375,0,0,1,0,0,0
2/27/2024 17:00,0.035928,0,0,1,0,0,0
2/27/2024 18:00,0.035382,0,0,1,0,0,0
2/27/2024 19:00,0.033975,0,0,1,0,0,0
2/27/2024 20:00,0.024664,0,1,0,0,0,0
2/27/2024 21:00,0.021512,0,1,0,0,0,0
2/27/2024 22:00,0.02276,0,1,0,0,0,0
2/27/2024 23:00,0.023145,0,1,0,0,0,0
2/28/2024 0:00,0.021914,0,1,0,0,0,0
2/28/2024 1:00,0.023998,0,1,0,0,0,0
2/28/2024 2:00,0.024972,0,1,0,0,0,0
2/28/2024 3:00,0.024088,0,1,0,0,0,0
2/28/2024 4:00,0.018949,0,1,0,0,0,0
2/28/2024 5:00,0.017436,0,1,0,0,0,0
2/28/2024 6:00,0.017882,0,1,0,0,0,0
2/28/2024 7:00,0.019665,0,1,0,0,0,0
2/28/2024 8:00,0.044369,0,0,0,0,1,0
2/28/2024 9:00,0.039944,0,0,0,1,0,0
2/28/2024 10:00,0.037065,0,0,0,1,0,0
2/28/2024 11:00,0.037946,0,0,0,1,0,0
2/28/2024 12:00,0.042587,0,0,0,0,1,0
2/28/2024 13:00,0.047542,0,0,0,0,0,1
2/28/2024 14:00,0.05388,0,0,0,0,0,1
2/28/2024 15:00,0.05226,0,0,0,0,0,1
2/28/2024 16:00,0.050952,0,0,0,0,0,1
2/28/2024 17:00,0.090364,0,0,0,0,0,1
2/28/2024 18:00,0.097411,0,0,0,0,0,1
2/28/2024 19:00,0.084947,0,0,0,0,0,1
2/28/2024 20:00,0.084356,0,0,0,0,0,1
2/28/2024 21:00,0.080341,0,0,0,0,1,0
2/28/2024 22:00,0.075643,0,0,0,0,1,0
2/28/2024 23:00,0.067926,0,0,0,0,1,0
2/29/2024 0:00,0.054303,0,0,0,1,0,0
2/29/2024 1:00,0.062245,0,0,0,1,0,0
2/29/2024 2:00,0.069797,0,0,0,1,0,0
2/29/2024 3:00,0.069564,0,0,0,1,0,0
2/29/2024 4:00,0.065334,0,0,0,1,0,0
2/29/2024 5:00,0.06768,0,0,0,1,0,0
2/29/2024 6:00,0.07243,0,0,0,1,0,0
2/29/2024 7:00,0.070645,0,0,0,1,0,0
2/29/2024 8:00,0.059507,0,0,1,0,0,0
2/29/2024 9:00,0.059784,0,0,1,0,0,0
2/29/2024 10:00,0.060506,0,0,1,0,0,0
2/29/2024 11:00,0.065341,0,0,1,0,0,0
2/29/2024 12:00,0.073151,0,0,0,1,0,0
2/29/2024 13:00,0.072513,0,0,0,1,0,0
2/29/2024 14:00,0.069706,0,0,1,0,0,0
2/29/2024 15:00,0.063014,0,0,1,0,0,0
2/29/2024 16:00,0.049686,1,0,0,0,0,0
2/29/2024 17:00,0.060448,0,1,0,0,0,0
2/29/2024 18:00,0.070642,0,0,0,1,0,0
2/29/2024 19:00,0.079462,0,0,0,0,1,0
2/29/2024 20:00,0.072615,0,0,0,0,1,0
2/29/2024 21:00,0.059875,0,1,0,0,0,0
2/29/2024 22:00,0.053539,1,0,0,0,0,0
2/29/2024 23:00,0.051235,1,0,0,0,0,0
3/1/2024 0:00,0.053925,0,1,0,0,0,0
3/1/2024 1:00,0.058834,0,1,0,0,0,0
3/1/2024 2:00,0.058714,0,0,1,0,0,0
3/1/2024 3:00,0.060894,0,0,1,0,0,0
3/1/2024 4:00,0.061244,0,0,1,0,0,0
3/1/2024 5:00,0.063673,0,0,0,1,0,0
3/1/2024 6:00,0.062592,0,0,1,0,0,0
3/1/2024 7:00,0.059441,0,0,1,0,0,0
3/1/2024 8:00,0.047464,1,0,0,0,0,0
3/1/2024 9:00,0.053674,0,1,0,0,0,0
3/1/2024 10:00,0.050203,0,1,0,0,0,0
3/1/2024 11:00,0.046638,1,0,0,0,0,0
3/1/2024 12:00,0.04325,1,0,0,0,0,0
3/1/2024 13:00,0.043797,1,0,0,0,0,0
3/1/2024 14:00,0.043101,0,1,0,0,0,0
3/1/2024 15:00,0.042145,0,1,0,0,0,0
3/1/2024 16:00,0.043353,0,1,0,0,0,0
3/1/2024 17:00,0.042494,0,1,0,0,0,0
3/1/2024 18:00,0.04006,0,1,0,0,0,0
3/1/2024 19:00,0.037984,1,0,0,0,0,0
3/1/2024 20:00,0.030522,1,0,0,0,0,0
3/1/2024 21:00,0.022922,1,0,0,0,0,0
3/1/2024 22:00,0.018428,1,0,0,0,0,0
3/1/2024 23:00,0.016228,1,0,0,0,0,0
3/2/2024 0:00,0.022584,1,0,0,0,0,0
3/2/2024 1:00,0.022356,0,1,0,0,0,0
3/2/2024 2:00,0.023551,0,1,0,0,0,0
3/2/2024 3:00,0.026006,0,1,0,0,0,0
3/2/2024 4:00,0.026064,0,1,0,0,0,0
3/2/2024 5:00,0.026346,0,1,0,0,0,0
3/2/2024 6:00,0.026136,0,1,0,0,0,0
3/2/2024 7:00,0.027824,0,0,1,0,0,0
3/2/2024 8:00,0.028574,0,0,1,0,0,0
3/2/2024 9:00,0.029126,0,0,1,0,0,0
3/2/2024 10:00,0.028991,0,0,1,0,0,0
3/2/2024 11:00,0.032485,0,0,0,1,0,0
3/2/2024 12:00,0.035715,0,0,0,1,0,0
3/2/2024 13:00,0.038401,0,0,0,0,1,0
3/2/2024 14:00,0.038879,0,0,0,0,1,0
3/2/2024 15:00,0.038614,0,0,0,0,1,0
3/2/2024 16:00,0.043499,0,0,0,0,0,1
3/2/2024 17:00,0.044612,0,0,0,0,0,1
3/2/2024 18:00,0.045043,0,0,0,0,0,1
3/2/2024 19:00,0.046281,0,0,0,0,0,1
3/2/2024 20:00,0.047469,0,0,0,0,0,1
3/2/2024 21:00,0.041975,0,0,0,0,1,0
3/2/2024 22:00,0.038781,0,0,0,1,0,0
3/2/2024 23:00,0.034895,0,0,0,1,0,0
3/3/2024 0:00,0.035452,0,0,0,1,0,0
3/3/2024 1:00,0.035894,0,0,0,1,0,0
