datetime,close,local_min,local_max
2023-12-24 15:51:00,43730.7,0,0
2023-12-24 15:52:00,43725.2,0,0
2023-12-24 15:53:00,43718.6,0,0
2023-12-24 15:54:00,43735.0,0,0
2023-12-24 15:55:00,43734.5,0,0
2023-12-24 15:56:00,43734.7,0,0
2023-12-24 15:57:00,43737.0,0,0
2023-12-24 15:58:00,43725.4,0,0
2023-12-24 15:59:00,43707.0,0,0
2023-12-24 16:00:00,43679.4,0,0
2023-12-24 16:01:00,43687.7,0,0
2023-12-24 16:02:00,43649.6,0,0
2023-12-24 16:03:00,43624.6,0,0
2023-12-24 16:04:00,43592.2,0,0
2023-12-24 16:05:00,43625.8,0,0
2023-12-24 16:06:00,43655.8,0,0
2023-12-24 16:07:00,43610.0,0,0
2023-12-24 16:08:00,43590.2,0,0
2023-12-24 16:09:00,43585.5,0,0
2023-12-24 16:10:00,43618.1,0,0
2023-12-24 16:11:00,43632.7,0,0
2023-12-24 16:12:00,43643.6,0,0
2023-12-24 16:13:00,43635.2,0,0
2023-12-24 16:14:00,43643.6,0,0
2023-12-24 16:15:00,43663.5,0,0
2023-12-24 16:16:00,43674.2,0,0
2023-12-24 16:17:00,43639.0,0,0
2023-12-24 16:18:00,43624.3,0,0
2023-12-24 16:19:00,43623.6,0,0
2023-12-24 16:20:00,43655.5,0,0
2023-12-24 16:21:00,43666.7,0,0
2023-12-24 16:22:00,43652.6,0,0
2023-12-24 16:23:00,43673.5,0,0
2023-12-24 16:24:00,43690.1,0,0
2023-12-24 16:25:00,43705.7,0,0
2023-12-24 16:26:00,43700.0,0,0
2023-12-24 16:27:00,43700.1,0,0
2023-12-24 16:28:00,43702.7,0,0
2023-12-24 16:29:00,43697.9,0,0
2023-12-24 16:30:00,43692.0,0,0
2023-12-24 16:31:00,43682.0,0,0
2023-12-24 16:32:00,43682.8,0,0
2023-12-24 16:33:00,43677.8,0,0
2023-12-24 16:34:00,43685.1,0,0
2023-12-24 16:35:00,43714.5,0,0
2023-12-24 16:36:00,43696.3,0,0
2023-12-24 16:37:00,43695.3,0,0
2023-12-24 16:38:00,43694.2,0,0
2023-12-24 16:39:00,43697.3,0,0
2023-12-24 16:40:00,43711.1,0,0
2023-12-24 16:41:00,43714.6,0,0
2023-12-24 16:42:00,43699.3,0,0
2023-12-24 16:43:00,43698.3,0,0
2023-12-24 16:44:00,43697.5,0,0
2023-12-24 16:45:00,43708.5,0,0
2023-12-24 16:46:00,43712.7,0,0
2023-12-24 16:47:00,43724.9,0,0
2023-12-24 16:48:00,43725.9,0,0
2023-12-24 16:49:00,43732.5,0,0
2023-12-24 16:50:00,43728.6,0,0
2023-12-24 16:51:00,43738.0,0,0
2023-12-24 16:52:00,43746.6,0,0
2023-12-24 16:53:00,43735.9,0,0
2023-12-24 16:54:00,43735.3,0,0
2023-12-24 16:55:00,43720.0,0,0
2023-12-24 16:56:00,43720.0,0,0
2023-12-24 16:57:00,43717.0,0,0
2023-12-24 16:58:00,43704.0,0,0
2023-12-24 16:59:00,43690.2,0,0
2023-12-24 17:00:00,43683.9,0,0
2023-12-24 17:01:00,43700.0,0,0
2023-12-24 17:02:00,43735.8,0,0
2023-12-24 17:03:00,43721.9,0,0
2023-12-24 17:04:00,43711.0,0,0
2023-12-24 17:05:00,43674.0,0,0
2023-12-24 17:06:00,43694.6,0,0
2023-12-24 17:07:00,43689.4,0,0
2023-12-24 17:08:00,43689.3,0,0
2023-12-24 17:09:00,43691.9,0,0
2023-12-24 17:10:00,43688.5,0,0
2023-12-24 17:11:00,43706.7,0,0
2023-12-24 17:12:00,43707.1,0,0
2023-12-24 17:13:00,43715.1,0,0
2023-12-24 17:14:00,43718.9,0,0
2023-12-24 17:15:00,43723.9,0,0
2023-12-24 17:16:00,43719.0,0,0
2023-12-24 17:17:00,43708.7,0,0
2023-12-24 17:18:00,43687.9,0,0
2023-12-24 17:19:00,43657.0,0,0
2023-12-24 17:20:00,43643.0,0,0
2023-12-24 17:21:00,43656.5,0,0
2023-12-24 17:22:00,43647.0,0,0
2023-12-24 17:23:00,43654.0,0,0
2023-12-24 17:24:00,43654.0,0,0
2023-12-24 17:25:00,43660.5,0,0
2023-12-24 17:26:00,43687.3,0,0
2023-12-24 17:27:00,43691.2,0,0
2023-12-24 17:28:00,43668.0,0,0
2023-12-24 17:29:00,43677.1,0,0
2023-12-24 17:30:00,43674.7,0,0
2023-12-24 17:31:00,43663.6,0,0
2023-12-24 17:32:00,43649.3,0,0
2023-12-24 17:33:00,43638.6,0,0
2023-12-24 17:34:00,43662.8,0,0
2023-12-24 17:35:00,43662.8,0,0
2023-12-24 17:36:00,43670.9,0,0
2023-12-24 17:37:00,43690.0,0,0
2023-12-24 17:38:00,43684.5,0,0
2023-12-24 17:39:00,43669.6,0,0
2023-12-24 17:40:00,43675.1,0,0
2023-12-24 17:41:00,43679.4,0,0
2023-12-24 17:42:00,43645.5,0,0
2023-12-24 17:43:00,43639.7,0,0
2023-12-24 17:44:00,43650.4,0,0
2023-12-24 17:45:00,43672.2,0,0
2023-12-24 17:46:00,43651.3,0,0
2023-12-24 17:47:00,43646.2,0,0
2023-12-24 17:48:00,43651.7,0,0
2023-12-24 17:49:00,43648.7,0,0
2023-12-24 17:50:00,43655.9,0,0
2023-12-24 17:51:00,43650.0,0,0
2023-12-24 17:52:00,43650.1,0,0
2023-12-24 17:53:00,43664.2,0,0
2023-12-24 17:54:00,43661.9,0,0
2023-12-24 17:55:00,43673.6,0,0
2023-12-24 17:56:00,43676.8,0,0
2023-12-24 17:57:00,43661.3,0,0
2023-12-24 17:58:00,43667.7,0,0
2023-12-24 17:59:00,43658.4,0,0
2023-12-24 18:00:00,43660.6,0,0
2023-12-24 18:01:00,43670.8,0,0
2023-12-24 18:02:00,43678.3,0,0
2023-12-24 18:03:00,43670.3,0,0
2023-12-24 18:04:00,43655.6,0,0
2023-12-24 18:05:00,43642.4,0,0
2023-12-24 18:06:00,43637.9,0,0
2023-12-24 18:07:00,43642.1,0,0
2023-12-24 18:08:00,43645.0,0,0
2023-12-24 18:09:00,43641.9,0,0
2023-12-24 18:10:00,43652.5,0,0
2023-12-24 18:11:00,43666.6,0,0
2023-12-24 18:12:00,43664.7,0,0
2023-12-24 18:13:00,43660.5,0,0
2023-12-24 18:14:00,43664.6,0,0
2023-12-24 18:15:00,43661.3,0,0
2023-12-24 18:16:00,43681.7,0,0
2023-12-24 18:17:00,43696.3,0,0
2023-12-24 18:18:00,43704.6,0,0
2023-12-24 18:19:00,43696.0,0,0
2023-12-24 18:20:00,43694.0,0,0
2023-12-24 18:21:00,43692.9,0,0
2023-12-24 18:22:00,43688.3,0,0
2023-12-24 18:23:00,43691.0,0,0
2023-12-24 18:24:00,43688.1,0,0
2023-12-24 18:25:00,43698.5,0,0
2023-12-24 18:26:00,43694.0,0,0
2023-12-24 18:27:00,43682.6,0,0
2023-12-24 18:28:00,43674.1,0,0
2023-12-24 18:29:00,43674.7,0,0
2023-12-24 18:30:00,43658.1,0,0
2023-12-24 18:31:00,43642.4,0,0
2023-12-24 18:32:00,43641.0,0,0
2023-12-24 18:33:00,43630.0,0,0
2023-12-24 18:34:00,43624.5,0,0
2023-12-24 18:35:00,43639.1,0,0
2023-12-24 18:36:00,43635.5,0,0
2023-12-24 18:37:00,43629.2,0,0
2023-12-24 18:38:00,43626.1,0,0
2023-12-24 18:39:00,43634.1,0,0
2023-12-24 18:40:00,43631.4,0,0
2023-12-24 18:41:00,43652.4,0,0
2023-12-24 18:42:00,43652.1,0,0
2023-12-24 18:43:00,43652.9,0,0
2023-12-24 18:44:00,43658.2,0,0
2023-12-24 18:45:00,43645.0,0,0
2023-12-24 18:46:00,43612.5,0,0
2023-12-24 18:47:00,43629.9,0,0
2023-12-24 18:48:00,43633.1,0,0
2023-12-24 18:49:00,43627.3,0,0
2023-12-24 18:50:00,43650.0,0,0
2023-12-24 18:51:00,43654.4,0,0
2023-12-24 18:52:00,43665.1,0,0
2023-12-24 18:53:00,43677.7,0,0
2023-12-24 18:54:00,43673.6,0,0
2023-12-24 18:55:00,43685.8,0,0
2023-12-24 18:56:00,43690.9,0,0
2023-12-24 18:57:00,43699.5,0,0
2023-12-24 18:58:00,43689.1,0,0
2023-12-24 18:59:00,43692.1,0,0
2023-12-24 19:00:00,43690.4,0,0
2023-12-24 19:01:00,43679.1,0,0
2023-12-24 19:02:00,43663.0,0,0
2023-12-24 19:03:00,43667.6,0,0
2023-12-24 19:04:00,43675.5,0,0
2023-12-24 19:05:00,43667.3,0,0
2023-12-24 19:06:00,43664.3,0,0
2023-12-24 19:07:00,43666.7,0,0
2023-12-24 19:08:00,43688.2,0,0
2023-12-24 19:09:00,43684.3,0,0
2023-12-24 19:10:00,43696.8,0,0
2023-12-24 19:11:00,43694.5,0,0
2023-12-24 19:12:00,43691.0,0,0
2023-12-24 19:13:00,43697.5,0,0
2023-12-24 19:14:00,43702.8,0,0
2023-12-24 19:15:00,43702.7,0,0
2023-12-24 19:16:00,43702.8,0,0
2023-12-24 19:17:00,43710.0,0,0
2023-12-24 19:18:00,43707.2,0,0
2023-12-24 19:19:00,43704.1,0,0
2023-12-24 19:20:00,43691.9,0,0
2023-12-24 19:21:00,43675.7,0,0
2023-12-24 19:22:00,43687.1,0,0
2023-12-24 19:23:00,43690.0,0,0
2023-12-24 19:24:00,43684.1,0,0
2023-12-24 19:25:00,43679.7,0,0
2023-12-24 19:26:00,43684.0,0,0
2023-12-24 19:27:00,43684.0,0,0
2023-12-24 19:28:00,43681.3,0,0
2023-12-24 19:29:00,43688.2,0,0
2023-12-24 19:30:00,43685.1,0,0
2023-12-24 19:31:00,43682.2,0,0
2023-12-24 19:32:00,43656.2,0,0
2023-12-24 19:33:00,43673.1,0,0
2023-12-24 19:34:00,43667.3,0,0
2023-12-24 19:35:00,43668.8,0,0
2023-12-24 19:36:00,43620.1,0,0
2023-12-24 19:37:00,43604.1,0,0
2023-12-24 19:38:00,43588.4,0,0
2023-12-24 19:39:00,43602.5,0,0
2023-12-24 19:40:00,43603.9,0,0
2023-12-24 19:41:00,43627.1,0,0
2023-12-24 19:42:00,43627.1,0,0
2023-12-24 19:43:00,43624.0,0,0
2023-12-24 19:44:00,43624.9,0,0
2023-12-24 19:45:00,43624.9,0,0
2023-12-24 19:46:00,43627.3,0,0
2023-12-24 19:47:00,43633.5,0,0
2023-12-24 19:48:00,43630.1,0,0
2023-12-24 19:49:00,43630.0,0,0
2023-12-24 19:50:00,43650.0,0,0
2023-12-24 19:51:00,43654.2,0,0
2023-12-24 19:52:00,43645.0,0,0
2023-12-24 19:53:00,43647.3,0,0
2023-12-24 19:54:00,43647.7,0,0
2023-12-24 19:55:00,43655.3,0,0
2023-12-24 19:56:00,43648.0,0,0
2023-12-24 19:57:00,43646.9,0,0
2023-12-24 19:58:00,43652.2,0,0
2023-12-24 19:59:00,43645.3,0,0
2023-12-24 20:00:00,43634.4,0,0
2023-12-24 20:01:00,43620.1,0,0
2023-12-24 20:02:00,43616.0,0,0
2023-12-24 20:03:00,43604.9,0,0
2023-12-24 20:04:00,43606.3,0,0
2023-12-24 20:05:00,43615.7,0,0
2023-12-24 20:06:00,43611.6,0,0
2023-12-24 20:07:00,43598.9,0,0
2023-12-24 20:08:00,43601.8,0,0
2023-12-24 20:09:00,43611.8,0,0
2023-12-24 20:10:00,43610.1,0,0
2023-12-24 20:11:00,43613.0,0,0
2023-12-24 20:12:00,43609.6,0,0
2023-12-24 20:13:00,43598.3,0,0
2023-12-24 20:14:00,43604.7,0,0
2023-12-24 20:15:00,43594.0,0,0
2023-12-24 20:16:00,43602.1,0,0
2023-12-24 20:17:00,43618.5,0,0
2023-12-24 20:18:00,43612.6,0,0
2023-12-24 20:19:00,43598.0,0,0
2023-12-24 20:20:00,43594.9,0,0
2023-12-24 20:21:00,43585.3,0,0
2023-12-24 20:22:00,43582.2,0,0
2023-12-24 20:23:00,43573.3,0,0
2023-12-24 20:24:00,43580.7,0,0
2023-12-24 20:25:00,43600.5,0,0
2023-12-24 20:26:00,43594.8,0,0
2023-12-24 20:27:00,43591.3,0,0
2023-12-24 20:28:00,43594.7,0,0
2023-12-24 20:29:00,43587.4,0,0
2023-12-24 20:30:00,43583.4,0,0
2023-12-24 20:31:00,43591.5,0,0
2023-12-24 20:32:00,43587.7,0,0
2023-12-24 20:33:00,43575.3,0,0
2023-12-24 20:34:00,43559.1,0,0
2023-12-24 20:35:00,43543.0,0,0
2023-12-24 20:36:00,43546.8,0,0
2023-12-24 20:37:00,43547.0,0,0
2023-12-24 20:38:00,43544.6,0,0
2023-12-24 20:39:00,43546.1,0,0
2023-12-24 20:40:00,43587.0,0,0
2023-12-24 20:41:00,43540.2,0,0
2023-12-24 20:42:00,43540.5,0,0
2023-12-24 20:43:00,43498.0,0,0
2023-12-24 20:44:00,43504.6,0,0
2023-12-24 20:45:00,43532.1,0,0
2023-12-24 20:46:00,43532.5,0,0
2023-12-24 20:47:00,43540.8,0,0
2023-12-24 20:48:00,43468.2,0,0
2023-12-24 20:49:00,43465.5,0,0
2023-12-24 20:50:00,43468.3,0,0
2023-12-24 20:51:00,43461.8,0,0
2023-12-24 20:52:00,43505.7,0,0
2023-12-24 20:53:00,43512.3,0,0
2023-12-24 20:54:00,43507.2,0,0
2023-12-24 20:55:00,43473.0,0,0
2023-12-24 20:56:00,43497.5,0,0
2023-12-24 20:57:00,43508.9,0,0
2023-12-24 20:58:00,43535.5,0,0
2023-12-24 20:59:00,43522.0,0,0
2023-12-24 21:00:00,43526.8,0,0
2023-12-24 21:01:00,43485.2,0,0
2023-12-24 21:02:00,43489.0,0,0
2023-12-24 21:03:00,43490.9,0,0
2023-12-24 21:04:00,43520.4,0,0
2023-12-24 21:05:00,43528.0,0,0
2023-12-24 21:06:00,43535.9,0,0
2023-12-24 21:07:00,43577.1,0,0
2023-12-24 21:08:00,43583.6,0,0
2023-12-24 21:09:00,43557.3,0,0
2023-12-24 21:10:00,43539.1,0,0
2023-12-24 21:11:00,43538.9,0,0
2023-12-24 21:12:00,43553.4,0,0
2023-12-24 21:13:00,43553.4,0,0
2023-12-24 21:14:00,43546.0,0,0
2023-12-24 21:15:00,43532.9,0,0
2023-12-24 21:16:00,43532.0,0,0
2023-12-24 21:17:00,43511.5,0,0
2023-12-24 21:18:00,43534.5,0,0
2023-12-24 21:19:00,43553.7,0,0
2023-12-24 21:20:00,43571.5,0,0
2023-12-24 21:21:00,43568.5,0,0
2023-12-24 21:22:00,43522.0,0,0
2023-12-24 21:23:00,43512.7,0,0
2023-12-24 21:24:00,43533.5,0,0
2023-12-24 21:25:00,43525.0,0,0
2023-12-24 21:26:00,43530.4,0,0
2023-12-24 21:27:00,43522.8,0,0
2023-12-24 21:28:00,43513.6,0,0
2023-12-24 21:29:00,43498.1,0,0
2023-12-24 21:30:00,43519.8,0,0
2023-12-24 21:31:00,43513.4,0,0
2023-12-24 21:32:00,43492.3,0,0
2023-12-24 21:33:00,43547.9,0,0
2023-12-24 21:34:00,43536.1,0,0
2023-12-24 21:35:00,43548.2,0,0
2023-12-24 21:36:00,43531.7,0,0
2023-12-24 21:37:00,43552.1,0,0
2023-12-24 21:38:00,43559.8,0,0
2023-12-24 21:39:00,43535.8,0,0
2023-12-24 21:40:00,43538.5,0,0
2023-12-24 21:41:00,43512.1,0,0
2023-12-24 21:42:00,43493.9,0,0
2023-12-24 21:43:00,43514.2,0,0
2023-12-24 21:44:00,43529.6,0,0
2023-12-24 21:45:00,43538.8,0,0
2023-12-24 21:46:00,43551.5,0,0
2023-12-24 21:47:00,43519.4,0,0
2023-12-24 21:48:00,43495.8,0,0
2023-12-24 21:49:00,43510.5,0,0
2023-12-24 21:50:00,43537.0,0,0
2023-12-24 21:51:00,43548.6,0,0
2023-12-24 21:52:00,43546.6,0,0
2023-12-24 21:53:00,43543.4,0,0
2023-12-24 21:54:00,43529.8,0,0
2023-12-24 21:55:00,43525.9,0,0
2023-12-24 21:56:00,43520.0,0,0
2023-12-24 21:57:00,43521.0,0,0
2023-12-24 21:58:00,43512.2,0,0
2023-12-24 21:59:00,43516.8,0,0
2023-12-24 22:00:00,43517.3,0,0
2023-12-24 22:01:00,43559.7,0,0
2023-12-24 22:02:00,43570.0,0,0
2023-12-24 22:03:00,43557.6,0,0
2023-12-24 22:04:00,43575.6,0,0
2023-12-24 22:05:00,43552.9,0,0
2023-12-24 22:06:00,43535.9,0,0
2023-12-24 22:07:00,43530.6,0,0
2023-12-24 22:08:00,43534.3,0,0
2023-12-24 22:09:00,43530.6,0,0
2023-12-24 22:10:00,43530.3,0,0
2023-12-24 22:11:00,43507.6,0,0
2023-12-24 22:12:00,43494.0,0,0
2023-12-24 22:13:00,43483.4,0,0
2023-12-24 22:14:00,43058.8,0,0
2023-12-24 22:15:00,42902.9,0,0
2023-12-24 22:16:00,42736.6,1,0
2023-12-24 22:17:00,42930.2,0,0
2023-12-24 22:18:00,42960.5,0,0
2023-12-24 22:19:00,42927.1,0,0
2023-12-24 22:20:00,42938.6,0,0
2023-12-24 22:21:00,43013.4,0,0
2023-12-24 22:22:00,43169.9,0,0
2023-12-24 22:23:00,43104.8,0,0
2023-12-24 22:24:00,43153.4,0,0
2023-12-24 22:25:00,43156.5,0,0
2023-12-24 22:26:00,43174.2,0,1
2023-12-24 22:27:00,43165.1,0,0
2023-12-24 22:28:00,43128.7,0,0
2023-12-24 22:29:00,43090.1,0,0
2023-12-24 22:30:00,43130.0,0,0
2023-12-24 22:31:00,43086.3,0,0
2023-12-24 22:32:00,43133.7,0,0
2023-12-24 22:33:00,43131.7,0,0
2023-12-24 22:34:00,43080.1,0,0
2023-12-24 22:35:00,42995.4,0,0
2023-12-24 22:36:00,42963.6,0,0
2023-12-24 22:37:00,42945.8,0,0
2023-12-24 22:38:00,42928.7,0,0
2023-12-24 22:39:00,42972.0,0,0
2023-12-24 22:40:00,42799.9,1,0
2023-12-24 22:41:00,42921.4,0,0
2023-12-24 22:42:00,42891.2,0,0
2023-12-24 22:43:00,42914.5,0,0
2023-12-24 22:44:00,42980.0,0,0
2023-12-24 22:45:00,42920.5,0,0
2023-12-24 22:46:00,42872.0,0,0
2023-12-24 22:47:00,42939.7,0,0
2023-12-24 22:48:00,42872.6,0,0
2023-12-24 22:49:00,42878.6,0,0
2023-12-24 22:50:00,42862.9,0,0
2023-12-24 22:51:00,42891.9,0,0
2023-12-24 22:52:00,42883.5,0,0
2023-12-24 22:53:00,42899.4,0,0
2023-12-24 22:54:00,42945.0,0,0
2023-12-24 22:55:00,42942.3,0,0
2023-12-24 22:56:00,42971.7,0,0
2023-12-24 22:57:00,43022.0,0,0
2023-12-24 22:58:00,43054.0,0,0
2023-12-24 22:59:00,42994.3,0,0
2023-12-24 23:00:00,43005.1,0,0
2023-12-24 23:01:00,42926.0,0,0
2023-12-24 23:02:00,42920.1,0,0
2023-12-24 23:03:00,42912.1,0,0
2023-12-24 23:04:00,42956.5,0,0
2023-12-24 23:05:00,42960.9,0,0
2023-12-24 23:06:00,43017.8,0,0
2023-12-24 23:07:00,43063.0,0,0
2023-12-24 23:08:00,43040.7,0,0
2023-12-24 23:09:00,43052.5,0,0
2023-12-24 23:10:00,43061.4,0,0
2023-12-24 23:11:00,43098.9,0,0
2023-12-24 23:12:00,43074.2,0,0
2023-12-24 23:13:00,43117.4,0,0
2023-12-24 23:14:00,43106.0,0,0
2023-12-24 23:15:00,43094.8,0,0
2023-12-24 23:16:00,43136.4,0,0
2023-12-24 23:17:00,43150.0,0,0
2023-12-24 23:18:00,43135.2,0,0
2023-12-24 23:19:00,43117.7,0,0
2023-12-24 23:20:00,43113.0,0,0
2023-12-24 23:21:00,43102.5,0,0
2023-12-24 23:22:00,43076.0,0,0
2023-12-24 23:23:00,43059.0,0,0
2023-12-24 23:24:00,43031.3,0,0
2023-12-24 23:25:00,43080.1,0,0
2023-12-24 23:26:00,43110.0,0,0
2023-12-24 23:27:00,43112.7,0,0
2023-12-24 23:28:00,43098.8,0,0
2023-12-24 23:29:00,43111.0,0,0
2023-12-24 23:30:00,43086.9,0,0
2023-12-24 23:31:00,43071.1,0,0
2023-12-24 23:32:00,43065.8,0,0
2023-12-24 23:33:00,43081.6,0,0
2023-12-24 23:34:00,43084.6,0,0
2023-12-24 23:35:00,43136.5,0,0
2023-12-24 23:36:00,43150.0,0,0
2023-12-24 23:37:00,43138.7,0,0
2023-12-24 23:38:00,43125.2,0,0
2023-12-24 23:39:00,43144.7,0,0
2023-12-24 23:40:00,43150.0,0,0
2023-12-24 23:41:00,43159.9,0,0
2023-12-24 23:42:00,43158.2,0,0
2023-12-24 23:43:00,43165.2,0,0
2023-12-24 23:44:00,43170.4,0,0
2023-12-24 23:45:00,43208.8,0,1
2023-12-24 23:46:00,43178.1,0,0
2023-12-24 23:47:00,43154.2,0,0
2023-12-24 23:48:00,43100.0,0,0
2023-12-24 23:49:00,43097.2,0,0
2023-12-24 23:50:00,43043.2,0,0
2023-12-24 23:51:00,43075.0,0,0
2023-12-24 23:52:00,43060.9,0,0
2023-12-24 23:53:00,43000.0,0,0
2023-12-24 23:54:00,43044.2,0,0
2023-12-24 23:55:00,43021.3,0,0
2023-12-24 23:56:00,43021.9,0,0
2023-12-24 23:57:00,43000.1,0,0
2023-12-24 23:58:00,42998.6,0,0
2023-12-24 23:59:00,43008.4,0,0
2023-12-25 00:00:00,42992.4,0,0
2023-12-25 00:01:00,42980.6,0,0
2023-12-25 00:02:00,43011.8,0,0
2023-12-25 00:03:00,43027.1,0,0
2023-12-25 00:04:00,43056.2,0,0
2023-12-25 00:05:00,43041.6,0,0
2023-12-25 00:06:00,42987.3,0,0
2023-12-25 00:07:00,43070.5,0,0
2023-12-25 00:08:00,43104.8,0,0
2023-12-25 00:09:00,43075.1,0,0
2023-12-25 00:10:00,43041.2,0,0
2023-12-25 00:11:00,43041.0,0,0
2023-12-25 00:12:00,43027.6,0,0
2023-12-25 00:13:00,43033.7,0,0
2023-12-25 00:14:00,43037.6,0,0
2023-12-25 00:15:00,43009.0,0,0
2023-12-25 00:16:00,42992.7,0,0
2023-12-25 00:17:00,42969.9,0,0
2023-12-25 00:18:00,42948.1,0,0
2023-12-25 00:19:00,42961.0,0,0
2023-12-25 00:20:00,42940.4,0,0
2023-12-25 00:21:00,42930.6,0,0
2023-12-25 00:22:00,42899.0,0,0
2023-12-25 00:23:00,42843.2,0,0
2023-12-25 00:24:00,42847.5,0,0
2023-12-25 00:25:00,42936.0,0,0
2023-12-25 00:26:00,42930.4,0,0
2023-12-25 00:27:00,42939.1,0,0
2023-12-25 00:28:00,42933.5,0,0
2023-12-25 00:29:00,42941.5,0,0
2023-12-25 00:30:00,42917.9,0,0
2023-12-25 00:31:00,42872.7,0,0
2023-12-25 00:32:00,42869.3,0,0
2023-12-25 00:33:00,42885.9,0,0
2023-12-25 00:34:00,42869.8,0,0
2023-12-25 00:35:00,42875.9,0,0
2023-12-25 00:36:00,42863.1,0,0
2023-12-25 00:37:00,42889.3,0,0
2023-12-25 00:38:00,42896.8,0,0
2023-12-25 00:39:00,42867.9,0,0
2023-12-25 00:40:00,42822.4,0,0
2023-12-25 00:41:00,42782.2,0,0
2023-12-25 00:42:00,42806.3,0,0
2023-12-25 00:43:00,42772.3,1,0
2023-12-25 00:44:00,42787.6,0,0
2023-12-25 00:45:00,42794.4,0,0
2023-12-25 00:46:00,42844.3,0,0
2023-12-25 00:47:00,42863.4,0,0
2023-12-25 00:48:00,42870.0,0,0
2023-12-25 00:49:00,42836.7,0,0
2023-12-25 00:50:00,42800.0,0,0
2023-12-25 00:51:00,42874.4,0,0
2023-12-25 00:52:00,42918.0,0,0
2023-12-25 00:53:00,42900.0,0,0
2023-12-25 00:54:00,42880.8,0,0
2023-12-25 00:55:00,42864.9,0,0
2023-12-25 00:56:00,42869.5,0,0
2023-12-25 00:57:00,42930.0,0,0
2023-12-25 00:58:00,42943.9,0,0
2023-12-25 00:59:00,42946.9,0,0
2023-12-25 01:00:00,42950.5,0,0
2023-12-25 01:01:00,42966.1,0,0
2023-12-25 01:02:00,42972.2,0,0
2023-12-25 01:03:00,42962.4,0,0
2023-12-25 01:04:00,42960.7,0,0
2023-12-25 01:05:00,42950.1,0,0
2023-12-25 01:06:00,42993.0,0,0
2023-12-25 01:07:00,42992.0,0,0
2023-12-25 01:08:00,43028.5,0,0
2023-12-25 01:09:00,43040.0,0,0
2023-12-25 01:10:00,43050.6,0,0
2023-12-25 01:11:00,43059.2,0,0
2023-12-25 01:12:00,43075.1,0,0
2023-12-25 01:13:00,43084.3,0,0
2023-12-25 01:14:00,43053.8,0,0
2023-12-25 01:15:00,43039.6,0,0
2023-12-25 01:16:00,43035.5,0,0
2023-12-25 01:17:00,43044.2,0,0
2023-12-25 01:18:00,43043.1,0,0
2023-12-25 01:19:00,43043.8,0,0
2023-12-25 01:20:00,43035.0,0,0
2023-12-25 01:21:00,43040.9,0,0
2023-12-25 01:22:00,43044.9,0,0
2023-12-25 01:23:00,43044.2,0,0
2023-12-25 01:24:00,43019.5,0,0
2023-12-25 01:25:00,43026.2,0,0
2023-12-25 01:26:00,43042.2,0,0
2023-12-25 01:27:00,43043.9,0,0
2023-12-25 01:28:00,43026.9,0,0
2023-12-25 01:29:00,43042.6,0,0
2023-12-25 01:30:00,43012.0,0,0
2023-12-25 01:31:00,43002.8,0,0
2023-12-25 01:32:00,43034.8,0,0
2023-12-25 01:33:00,43045.4,0,0
2023-12-25 01:34:00,43060.5,0,0
2023-12-25 01:35:00,43065.5,0,0
2023-12-25 01:36:00,43094.4,0,0
2023-12-25 01:37:00,43101.1,0,0
2023-12-25 01:38:00,43083.7,0,0
2023-12-25 01:39:00,43059.0,0,0
2023-12-25 01:40:00,43071.2,0,0
2023-12-25 01:41:00,43070.3,0,0
2023-12-25 01:42:00,43066.7,0,0
2023-12-25 01:43:00,43087.8,0,0
2023-12-25 01:44:00,43088.8,0,0
2023-12-25 01:45:00,43088.5,0,0
2023-12-25 01:46:00,43064.3,0,0
2023-12-25 01:47:00,43078.1,0,0
2023-12-25 01:48:00,43078.4,0,0
2023-12-25 01:49:00,43077.8,0,0
2023-12-25 01:50:00,43067.1,0,0
2023-12-25 01:51:00,43055.5,0,0
2023-12-25 01:52:00,43052.9,0,0
2023-12-25 01:53:00,43068.7,0,0
2023-12-25 01:54:00,43086.8,0,0
2023-12-25 01:55:00,43058.1,0,0
2023-12-25 01:56:00,43059.0,0,0
2023-12-25 01:57:00,43092.5,0,0
2023-12-25 01:58:00,43065.8,0,0
2023-12-25 01:59:00,43072.9,0,0
2023-12-25 02:00:00,43056.1,0,0
2023-12-25 02:01:00,43107.1,0,0
2023-12-25 02:02:00,43122.9,0,0
2023-12-25 02:03:00,43132.0,0,0
2023-12-25 02:04:00,43130.6,0,0
2023-12-25 02:05:00,43089.8,0,0
2023-12-25 02:06:00,43034.1,0,0
2023-12-25 02:07:00,43024.9,0,0
2023-12-25 02:08:00,42996.6,0,0
2023-12-25 02:09:00,43009.0,0,0
2023-12-25 02:10:00,42996.8,0,0
2023-12-25 02:11:00,42988.7,0,0
2023-12-25 02:12:00,42995.0,0,0
2023-12-25 02:13:00,42992.5,0,0
2023-12-25 02:14:00,43005.8,0,0
2023-12-25 02:15:00,42993.9,0,0
2023-12-25 02:16:00,42984.3,0,0
2023-12-25 02:17:00,42991.1,0,0
2023-12-25 02:18:00,42981.8,0,0
2023-12-25 02:19:00,42988.5,0,0
2023-12-25 02:20:00,42985.6,0,0
2023-12-25 02:21:00,42983.4,0,0
2023-12-25 02:22:00,42983.7,0,0
2023-12-25 02:23:00,42979.9,0,0
2023-12-25 02:24:00,42975.0,0,0
2023-12-25 02:25:00,42983.8,0,0
