datetime,close,local_min,local_max
2024-02-10 13:00:00,47286.0,0,0
2024-02-10 14:00:00,47252.7,0,0
2024-02-10 15:00:00,47332.0,0,0
2024-02-10 16:00:00,47239.4,0,0
2024-02-10 17:00:00,47180.8,0,0
2024-02-10 18:00:00,47320.0,0,0
2024-02-10 19:00:00,47511.2,0,0
2024-02-10 20:00:00,47864.5,0,0
2024-02-10 21:00:00,47934.2,0,0
2024-02-10 22:00:00,47818.9,0,0
2024-02-10 23:00:00,47732.6,0,0
2024-02-11 00:00:00,47721.6,0,0
2024-02-11 01:00:00,47620.0,0,0
2024-02-11 02:00:00,47761.2,0,0
2024-02-11 03:00:00,48517.1,0,0
2024-02-11 04:00:00,48288.8,0,0
2024-02-11 05:00:00,48217.2,0,0
2024-02-11 06:00:00,48215.5,0,0
2024-02-11 07:00:00,48169.6,0,0
2024-02-11 08:00:00,48128.5,0,0
2024-02-11 09:00:00,48135.1,0,0
2024-02-11 10:00:00,48144.0,0,0
2024-02-11 11:00:00,48403.7,0,0
2024-02-11 12:00:00,48277.5,0,0
2024-02-11 13:00:00,48053.3,0,0
2024-02-11 14:00:00,48226.9,0,0
2024-02-11 15:00:00,48140.8,0,0
2024-02-11 16:00:00,48099.6,0,0
2024-02-11 17:00:00,48289.2,0,0
2024-02-11 18:00:00,48272.6,0,0
2024-02-11 19:00:00,48282.4,0,0
2024-02-11 20:00:00,48020.2,0,0
2024-02-11 21:00:00,48118.3,0,0
2024-02-11 22:00:00,48140.0,0,0
2024-02-11 23:00:00,48303.4,0,0
2024-02-12 00:00:00,48612.9,0,1
2024-02-12 01:00:00,48479.7,0,0
2024-02-12 02:00:00,48145.5,0,0
2024-02-12 03:00:00,48138.6,0,0
2024-02-12 04:00:00,48068.0,0,0
2024-02-12 05:00:00,48063.7,0,0
2024-02-12 06:00:00,48147.2,0,0
2024-02-12 07:00:00,48213.0,0,0
2024-02-12 08:00:00,48113.9,0,0
2024-02-12 09:00:00,47887.0,0,0
2024-02-12 10:00:00,47869.1,1,0
2024-02-12 11:00:00,47906.0,0,0
2024-02-12 12:00:00,48038.0,0,0
2024-02-12 13:00:00,47948.8,0,0
2024-02-12 14:00:00,48815.0,0,0
2024-02-12 15:00:00,49925.4,0,0
2024-02-12 16:00:00,49594.5,0,0
2024-02-12 17:00:00,49868.1,0,0
2024-02-12 18:00:00,49753.5,0,0
2024-02-12 19:00:00,49545.9,0,0
2024-02-12 20:00:00,50177.6,0,0
2024-02-12 21:00:00,49835.3,0,0
2024-02-12 22:00:00,50040.0,0,0
2024-02-12 23:00:00,49943.6,0,0
2024-02-13 00:00:00,50125.0,0,0
2024-02-13 01:00:00,50161.8,0,0
2024-02-13 02:00:00,49969.3,0,0
2024-02-13 03:00:00,49813.8,0,0
2024-02-13 04:00:00,49922.5,0,0
2024-02-13 05:00:00,50072.3,0,0
2024-02-13 06:00:00,50027.8,0,0
2024-02-13 07:00:00,50019.9,0,0
2024-02-13 08:00:00,50151.6,0,0
2024-02-13 09:00:00,50237.7,0,1
2024-02-13 10:00:00,49877.4,0,0
2024-02-13 11:00:00,50004.0,0,0
2024-02-13 12:00:00,49877.8,0,0
2024-02-13 13:00:00,49543.2,0,0
2024-02-13 14:00:00,48711.2,0,0
2024-02-13 15:00:00,48753.1,0,0
2024-02-13 16:00:00,48497.6,1,0
2024-02-13 17:00:00,48854.2,0,0
2024-02-13 18:00:00,49117.1,0,0
2024-02-13 19:00:00,49044.9,0,0
2024-02-13 20:00:00,49395.4,0,0
2024-02-13 21:00:00,49531.9,0,0
2024-02-13 22:00:00,49518.5,0,0
2024-02-13 23:00:00,49696.4,0,0
2024-02-14 00:00:00,49486.2,0,0
2024-02-14 01:00:00,49436.0,0,0
2024-02-14 02:00:00,49495.5,0,0
2024-02-14 03:00:00,49524.4,0,0
2024-02-14 04:00:00,49396.6,0,0
2024-02-14 05:00:00,49551.1,0,0
2024-02-14 06:00:00,49642.7,0,0
2024-02-14 07:00:00,49845.0,0,0
2024-02-14 08:00:00,50801.7,0,0
2024-02-14 09:00:00,51568.3,0,0
2024-02-14 10:00:00,51330.6,0,0
2024-02-14 11:00:00,51601.2,0,0
2024-02-14 12:00:00,51611.0,0,0
2024-02-14 13:00:00,51820.1,0,0
2024-02-14 14:00:00,51939.9,0,0
2024-02-14 15:00:00,51616.4,0,0
2024-02-14 16:00:00,51603.7,0,0
2024-02-14 17:00:00,51684.5,0,0
2024-02-14 18:00:00,51471.7,0,0
2024-02-14 19:00:00,51707.5,0,0
2024-02-14 20:00:00,51708.3,0,0
2024-02-14 21:00:00,51751.2,0,0
2024-02-14 22:00:00,51816.1,0,0
2024-02-14 23:00:00,51823.2,0,0
2024-02-15 00:00:00,52355.2,0,0
2024-02-15 01:00:00,51928.1,0,0
2024-02-15 02:00:00,52084.9,0,0
2024-02-15 03:00:00,52379.9,0,0
2024-02-15 04:00:00,52180.0,0,0
2024-02-15 05:00:00,51982.9,0,0
2024-02-15 06:00:00,52003.6,0,0
2024-02-15 07:00:00,51802.4,0,0
2024-02-15 08:00:00,51960.1,0,0
2024-02-15 09:00:00,52199.2,0,0
2024-02-15 10:00:00,52313.1,0,0
2024-02-15 11:00:00,52359.1,0,0
2024-02-15 12:00:00,52357.3,0,0
2024-02-15 13:00:00,52247.0,0,0
2024-02-15 14:00:00,52644.5,0,1
2024-02-15 15:00:00,51968.7,0,0
2024-02-15 16:00:00,52295.3,0,0
2024-02-15 17:00:00,51909.5,0,0
2024-02-15 18:00:00,52003.9,0,0
2024-02-15 19:00:00,52022.0,0,0
2024-02-15 20:00:00,51703.6,0,0
2024-02-15 21:00:00,51349.1,1,0
2024-02-15 22:00:00,51668.8,0,0
2024-02-15 23:00:00,51898.5,0,0
2024-02-16 00:00:00,51935.9,0,0
2024-02-16 01:00:00,51972.5,0,0
2024-02-16 02:00:00,52193.5,0,0
2024-02-16 03:00:00,52309.9,0,0
2024-02-16 04:00:00,52152.9,0,0
2024-02-16 05:00:00,52099.5,0,0
2024-02-16 06:00:00,51930.0,0,0
2024-02-16 07:00:00,51786.4,0,0
2024-02-16 08:00:00,51883.9,0,0
2024-02-16 09:00:00,51872.0,0,0
2024-02-16 10:00:00,52329.9,0,0
2024-02-16 11:00:00,52241.1,0,0
2024-02-16 12:00:00,52416.8,0,0
2024-02-16 13:00:00,52494.7,0,1
2024-02-16 14:00:00,51952.1,0,0
2024-02-16 15:00:00,51909.3,0,0
2024-02-16 16:00:00,52066.3,0,0
2024-02-16 17:00:00,52047.2,0,0
2024-02-16 18:00:00,52002.2,0,0
2024-02-16 19:00:00,51780.2,0,0
2024-02-16 20:00:00,51852.9,0,0
2024-02-16 21:00:00,52002.5,0,0
2024-02-16 22:00:00,52004.2,0,0
2024-02-16 23:00:00,52148.6,0,0
2024-02-17 00:00:00,52030.5,0,0
2024-02-17 01:00:00,51993.3,0,0
2024-02-17 02:00:00,51960.4,0,0
2024-02-17 03:00:00,51993.6,0,0
2024-02-17 04:00:00,52037.6,0,0
2024-02-17 05:00:00,51948.4,0,0
2024-02-17 06:00:00,51950.0,0,0
2024-02-17 07:00:00,51933.9,0,0
2024-02-17 08:00:00,51764.2,0,0
2024-02-17 09:00:00,51705.1,0,0
2024-02-17 10:00:00,51758.1,0,0
2024-02-17 11:00:00,51723.7,0,0
2024-02-17 12:00:00,51749.8,0,0
2024-02-17 13:00:00,51221.1,0,0
2024-02-17 14:00:00,50881.9,1,0
2024-02-17 15:00:00,51013.4,0,0
2024-02-17 16:00:00,50980.8,0,0
2024-02-17 17:00:00,51245.9,0,0
2024-02-17 18:00:00,51295.1,0,0
2024-02-17 19:00:00,51428.8,0,0
2024-02-17 20:00:00,51543.3,0,0
2024-02-17 21:00:00,51838.2,0,0
2024-02-17 22:00:00,51743.0,0,0
2024-02-17 23:00:00,51679.4,0,0
2024-02-18 00:00:00,51710.4,0,0
2024-02-18 01:00:00,51561.8,0,0
2024-02-18 02:00:00,51306.8,0,0
2024-02-18 03:00:00,51518.0,0,0
2024-02-18 04:00:00,51597.1,0,0
2024-02-18 05:00:00,51688.6,0,0
2024-02-18 06:00:00,51547.7,0,0
2024-02-18 07:00:00,51703.7,0,0
2024-02-18 08:00:00,51818.3,0,0
2024-02-18 09:00:00,52007.0,0,0
2024-02-18 10:00:00,51868.5,0,0
2024-02-18 11:00:00,51861.1,0,0
2024-02-18 12:00:00,51592.6,0,0
2024-02-18 13:00:00,51657.0,0,0
2024-02-18 14:00:00,51919.3,0,0
2024-02-18 15:00:00,51808.9,0,0
2024-02-18 16:00:00,51873.0,0,0
2024-02-18 17:00:00,51875.4,0,0
2024-02-18 18:00:00,51825.0,0,0
2024-02-18 19:00:00,51791.5,0,0
2024-02-18 20:00:00,51818.0,0,0
2024-02-18 21:00:00,51894.5,0,0
2024-02-18 22:00:00,52285.4,0,0
2024-02-18 23:00:00,52175.9,0,0
2024-02-19 00:00:00,52220.0,0,0
2024-02-19 01:00:00,52128.9,0,0
2024-02-19 02:00:00,52187.9,0,0
2024-02-19 03:00:00,52104.0,0,0
2024-02-19 04:00:00,52139.1,0,0
2024-02-19 05:00:00,52168.9,0,0
2024-02-19 06:00:00,52428.0,0,1
2024-02-19 07:00:00,52423.9,0,0
2024-02-19 08:00:00,52121.5,0,0
2024-02-19 09:00:00,52290.9,0,0
2024-02-19 10:00:00,52380.0,0,0
2024-02-19 11:00:00,52375.9,0,0
2024-02-19 12:00:00,52308.1,0,0
2024-02-19 13:00:00,52176.1,0,0
2024-02-19 14:00:00,52126.5,0,0
2024-02-19 15:00:00,52157.5,0,0
2024-02-19 16:00:00,51809.1,0,0
2024-02-19 17:00:00,52188.4,0,0
2024-02-19 18:00:00,51959.1,0,0
2024-02-19 19:00:00,51851.6,0,0
2024-02-19 20:00:00,51832.0,0,0
2024-02-19 21:00:00,51925.6,0,0
2024-02-19 22:00:00,51971.8,0,0
2024-02-19 23:00:00,51813.8,0,0
2024-02-20 00:00:00,51670.3,0,0
2024-02-20 01:00:00,51667.1,0,0
2024-02-20 02:00:00,51748.5,0,0
2024-02-20 03:00:00,51608.9,1,0
2024-02-20 04:00:00,51816.1,0,0
2024-02-20 05:00:00,51941.3,0,0
2024-02-20 06:00:00,51984.0,0,0
2024-02-20 07:00:00,51869.2,0,0
2024-02-20 08:00:00,51810.6,0,0
2024-02-20 09:00:00,51792.8,0,0
2024-02-20 10:00:00,52157.2,0,0
2024-02-20 11:00:00,52325.8,0,0
2024-02-20 12:00:00,52217.3,0,0
2024-02-20 13:00:00,52890.0,0,1
2024-02-20 14:00:00,52079.2,0,0
2024-02-20 15:00:00,51712.7,0,0
2024-02-20 16:00:00,51429.0,0,0
2024-02-20 17:00:00,51346.4,1,0
2024-02-20 18:00:00,51535.0,0,0
2024-02-20 19:00:00,52131.3,0,0
2024-02-20 20:00:00,52016.4,0,0
2024-02-20 21:00:00,52052.1,0,0
2024-02-20 22:00:00,52194.3,0,0
2024-02-20 23:00:00,52297.4,0,1
2024-02-21 00:00:00,52205.5,0,0
2024-02-21 01:00:00,52140.3,0,0
2024-02-21 02:00:00,52102.1,0,0
2024-02-21 03:00:00,52042.5,0,0
2024-02-21 04:00:00,51985.9,0,0
2024-02-21 05:00:00,51866.3,0,0
2024-02-21 06:00:00,51780.2,0,0
2024-02-21 07:00:00,51599.9,0,0
2024-02-21 08:00:00,51701.4,0,0
2024-02-21 09:00:00,51115.4,0,0
2024-02-21 10:00:00,51296.1,0,0
2024-02-21 11:00:00,50988.1,0,0
2024-02-21 12:00:00,51334.9,0,0
2024-02-21 13:00:00,51218.0,0,0
2024-02-21 14:00:00,50969.4,0,0
2024-02-21 15:00:00,51183.7,0,0
2024-02-21 16:00:00,51371.6,0,0
2024-02-21 17:00:00,50956.5,0,0
2024-02-21 18:00:00,50870.1,1,0
2024-02-21 19:00:00,51082.0,0,0
2024-02-21 20:00:00,50978.4,0,0
2024-02-21 21:00:00,51412.9,0,0
2024-02-21 22:00:00,51533.2,0,0
2024-02-21 23:00:00,51877.8,0,0
2024-02-22 00:00:00,51568.4,0,0
2024-02-22 01:00:00,51268.5,0,0
2024-02-22 02:00:00,51451.5,0,0
2024-02-22 03:00:00,51612.1,0,0
2024-02-22 04:00:00,51468.4,0,0
2024-02-22 05:00:00,51558.8,0,0
2024-02-22 06:00:00,51799.1,0,0
2024-02-22 07:00:00,51860.6,0,0
2024-02-22 08:00:00,51913.5,0,0
2024-02-22 09:00:00,51978.9,0,1
2024-02-22 10:00:00,51722.6,0,0
2024-02-22 11:00:00,51659.2,0,0
2024-02-22 12:00:00,51558.8,0,0
2024-02-22 13:00:00,51193.4,1,0
2024-02-22 14:00:00,51405.0,0,0
2024-02-22 15:00:00,51630.0,0,0
2024-02-22 16:00:00,51511.4,0,0
2024-02-22 17:00:00,51725.7,0,0
2024-02-22 18:00:00,51747.3,0,0
2024-02-22 19:00:00,51547.0,0,0
2024-02-22 20:00:00,52024.8,0,1
2024-02-22 21:00:00,51685.0,0,0
2024-02-22 22:00:00,51481.6,0,0
2024-02-22 23:00:00,51316.9,0,0
2024-02-23 00:00:00,51482.5,0,0
2024-02-23 01:00:00,51336.8,0,0
2024-02-23 02:00:00,51124.5,0,0
2024-02-23 03:00:00,51129.7,0,0
2024-02-23 04:00:00,51246.6,0,0
2024-02-23 05:00:00,51264.1,0,0
2024-02-23 06:00:00,51328.7,0,0
2024-02-23 07:00:00,50952.3,0,0
2024-02-23 08:00:00,51000.0,0,0
2024-02-23 09:00:00,51046.1,0,0
2024-02-23 10:00:00,51208.4,0,0
2024-02-23 11:00:00,51254.1,0,0
2024-02-23 12:00:00,51018.1,0,0
2024-02-23 13:00:00,51087.8,0,0
2024-02-23 14:00:00,51157.1,0,0
2024-02-23 15:00:00,50938.1,0,0
2024-02-23 16:00:00,51086.1,0,0
2024-02-23 17:00:00,51160.8,0,0
2024-02-23 18:00:00,51130.9,0,0
2024-02-23 19:00:00,51131.0,0,0
2024-02-23 20:00:00,51100.8,0,0
2024-02-23 21:00:00,51007.0,0,0
2024-02-23 22:00:00,50808.1,0,0
2024-02-23 23:00:00,50771.9,0,0
2024-02-24 00:00:00,50917.2,0,0
2024-02-24 01:00:00,50614.8,1,0
2024-02-24 02:00:00,50833.9,0,0
2024-02-24 03:00:00,50878.2,0,0
2024-02-24 04:00:00,50987.6,0,0
2024-02-24 05:00:00,51067.8,0,0
2024-02-24 06:00:00,50996.7,0,0
2024-02-24 07:00:00,51099.8,0,0
2024-02-24 08:00:00,51015.5,0,0
2024-02-24 09:00:00,51104.7,0,0
2024-02-24 10:00:00,51112.0,0,0
2024-02-24 11:00:00,51151.9,0,0
2024-02-24 12:00:00,51105.4,0,0
2024-02-24 13:00:00,51166.6,0,0
2024-02-24 14:00:00,51158.9,0,0
2024-02-24 15:00:00,51124.6,0,0
2024-02-24 16:00:00,51245.0,0,0
2024-02-24 17:00:00,51570.8,0,0
2024-02-24 18:00:00,51473.6,0,0
2024-02-24 19:00:00,51590.0,0,0
2024-02-24 20:00:00,51541.2,0,0
2024-02-24 21:00:00,51590.2,0,0
2024-02-24 22:00:00,51592.0,0,0
2024-02-24 23:00:00,51602.1,0,0
2024-02-25 00:00:00,51517.6,0,0
2024-02-25 01:00:00,51718.8,0,0
2024-02-25 02:00:00,51633.1,0,0
2024-02-25 03:00:00,51654.2,0,0
2024-02-25 04:00:00,51640.0,0,0
2024-02-25 05:00:00,51699.1,0,0
2024-02-25 06:00:00,51796.5,0,0
2024-02-25 07:00:00,51756.8,0,0
2024-02-25 08:00:00,51633.6,0,0
2024-02-25 09:00:00,51671.5,0,0
2024-02-25 10:00:00,51608.8,0,0
2024-02-25 11:00:00,51672.3,0,0
2024-02-25 12:00:00,51689.0,0,0
2024-02-25 13:00:00,51646.3,0,0
2024-02-25 14:00:00,51780.3,0,0
2024-02-25 15:00:00,51547.8,0,0
2024-02-25 16:00:00,51400.4,0,0
2024-02-25 17:00:00,51599.1,0,0
2024-02-25 18:00:00,51619.9,0,0
2024-02-25 19:00:00,51708.0,0,0
2024-02-25 20:00:00,51777.9,0,0
2024-02-25 21:00:00,51802.4,0,1
2024-02-25 22:00:00,51749.0,0,0
2024-02-25 23:00:00,51764.9,0,0
2024-02-26 00:00:00,51722.0,0,0
2024-02-26 01:00:00,51507.9,0,0
2024-02-26 02:00:00,51459.3,0,0
2024-02-26 03:00:00,51596.1,0,0
2024-02-26 04:00:00,51572.7,0,0
2024-02-26 05:00:00,51604.6,0,0
2024-02-26 06:00:00,51563.7,0,0
2024-02-26 07:00:00,51327.5,0,0
2024-02-26 08:00:00,51287.0,0,0
2024-02-26 09:00:00,50984.4,1,0
2024-02-26 10:00:00,51208.0,0,0
2024-02-26 11:00:00,51126.4,0,0
2024-02-26 12:00:00,51275.6,0,0
2024-02-26 13:00:00,51264.1,0,0
2024-02-26 14:00:00,51720.0,0,0
2024-02-26 15:00:00,52872.3,0,0
2024-02-26 16:00:00,53438.9,0,0
2024-02-26 17:00:00,53550.0,0,0
2024-02-26 18:00:00,53624.8,0,0
2024-02-26 19:00:00,54531.3,0,0
2024-02-26 20:00:00,54492.9,0,0
2024-02-26 21:00:00,54683.2,0,0
2024-02-26 22:00:00,54704.9,0,0
2024-02-26 23:00:00,54511.6,0,0
2024-02-27 00:00:00,54599.1,0,0
2024-02-27 01:00:00,55857.4,0,0
2024-02-27 02:00:00,56428.8,0,0
2024-02-27 03:00:00,55774.3,0,0
2024-02-27 04:00:00,55823.0,0,0
2024-02-27 05:00:00,56131.0,0,0
2024-02-27 06:00:00,56396.3,0,0
2024-02-27 07:00:00,56100.0,0,0
2024-02-27 08:00:00,56294.3,0,0
2024-02-27 09:00:00,56660.4,0,0
2024-02-27 10:00:00,56563.5,0,0
2024-02-27 11:00:00,56581.4,0,0
2024-02-27 12:00:00,56842.1,0,0
2024-02-27 13:00:00,57160.9,0,0
2024-02-27 14:00:00,57018.0,0,0
2024-02-27 15:00:00,56775.0,0,0
2024-02-27 16:00:00,57084.1,0,0
2024-02-27 17:00:00,56804.2,0,0
2024-02-27 18:00:00,57152.7,0,0
2024-02-27 19:00:00,57390.7,0,0
2024-02-27 20:00:00,57012.4,0,0
2024-02-27 21:00:00,56755.8,0,0
2024-02-27 22:00:00,56935.3,0,0
2024-02-27 23:00:00,57074.5,0,0
2024-02-28 00:00:00,57059.0,0,0
2024-02-28 01:00:00,56813.3,0,0
2024-02-28 02:00:00,56970.0,0,0
2024-02-28 03:00:00,56963.3,0,0
2024-02-28 04:00:00,57252.1,0,0
2024-02-28 05:00:00,57115.9,0,0
2024-02-28 06:00:00,57223.1,0,0
2024-02-28 07:00:00,58300.0,0,0
2024-02-28 08:00:00,59503.7,0,0
2024-02-28 09:00:00,59357.0,0,0
2024-02-28 10:00:00,59339.4,0,0
2024-02-28 11:00:00,58997.4,0,0
2024-02-28 12:00:00,59411.6,0,0
2024-02-28 13:00:00,60542.0,0,0
2024-02-28 14:00:00,61025.9,0,0
2024-02-28 15:00:00,61000.0,0,0
2024-02-28 16:00:00,62530.3,0,1
2024-02-28 17:00:00,61467.8,0,0
2024-02-28 18:00:00,61175.6,0,0
2024-02-28 19:00:00,61032.8,0,0
2024-02-28 20:00:00,60469.5,1,0
2024-02-28 21:00:00,60611.6,0,0
2024-02-28 22:00:00,61316.9,0,0
2024-02-28 23:00:00,62487.9,0,1
2024-02-29 00:00:00,61455.9,1,0
2024-02-29 01:00:00,61480.7,0,0
2024-02-29 02:00:00,61831.2,0,0
2024-02-29 03:00:00,61638.6,0,0
2024-02-29 04:00:00,62531.9,0,0
2024-02-29 05:00:00,62620.9,0,0
2024-02-29 06:00:00,63053.4,0,1
2024-02-29 07:00:00,62761.5,0,0
2024-02-29 08:00:00,62879.1,0,0
2024-02-29 09:00:00,62772.3,0,0
2024-02-29 10:00:00,62792.8,0,0
2024-02-29 11:00:00,63019.8,0,0
2024-02-29 12:00:00,62729.9,0,0
2024-02-29 13:00:00,63004.2,0,0
2024-02-29 14:00:00,62959.0,0,0
2024-02-29 15:00:00,62809.1,0,0
2024-02-29 16:00:00,62235.4,0,0
2024-02-29 17:00:00,61082.9,0,0
2024-02-29 18:00:00,60921.4,1,0
2024-02-29 19:00:00,61681.8,0,0
2024-02-29 20:00:00,61974.6,0,1
2024-02-29 21:00:00,61435.8,0,0
2024-02-29 22:00:00,61290.5,0,0
2024-02-29 23:00:00,61203.3,0,0
2024-03-01 00:00:00,61575.3,0,0
2024-03-01 01:00:00,61294.4,0,0
2024-03-01 02:00:00,61063.9,1,0
2024-03-01 03:00:00,61183.4,0,0
2024-03-01 04:00:00,61613.1,0,0
2024-03-01 05:00:00,61385.9,0,0
2024-03-01 06:00:00,61625.8,0,0
2024-03-01 07:00:00,61485.8,0,0
2024-03-01 08:00:00,61980.0,0,0
2024-03-01 09:00:00,62200.1,0,0
2024-03-01 10:00:00,62055.0,0,0
2024-03-01 11:00:00,61927.7,0,0
2024-03-01 12:00:00,62291.4,0,0
2024-03-01 13:00:00,62510.2,0,1
2024-03-01 14:00:00,62009.7,0,0
2024-03-01 15:00:00,61335.3,1,0
2024-03-01 16:00:00,61490.0,0,0
2024-03-01 17:00:00,61977.0,0,0
2024-03-01 18:00:00,62402.8,0,0
2024-03-01 19:00:00,62270.5,0,0
2024-03-01 20:00:00,62936.9,0,1
2024-03-01 21:00:00,62565.4,0,0
2024-03-01 22:00:00,62534.0,0,0
2024-03-01 23:00:00,62430.6,0,0
2024-03-02 00:00:00,62371.1,0,0
2024-03-02 01:00:00,62089.0,0,0
2024-03-02 02:00:00,62180.0,0,0
2024-03-02 03:00:00,62374.3,0,0
2024-03-02 04:00:00,62100.0,0,0
2024-03-02 05:00:00,62072.4,0,0
2024-03-02 06:00:00,62020.0,0,0
2024-03-02 07:00:00,62071.9,0,0
2024-03-02 08:00:00,62026.8,0,0
2024-03-02 09:00:00,61914.1,0,0
2024-03-02 10:00:00,61988.9,0,0
2024-03-02 11:00:00,61900.0,0,0
2024-03-02 12:00:00,62156.0,0,0
2024-03-02 13:00:00,61864.0,0,0
2024-03-02 14:00:00,61889.9,0,0
2024-03-02 15:00:00,61834.5,0,0
2024-03-02 16:00:00,61932.9,0,0
2024-03-02 17:00:00,61836.7,0,0
2024-03-02 18:00:00,62099.9,0,0
2024-03-02 19:00:00,62185.3,0,0
2024-03-02 20:00:00,61929.4,0,0
2024-03-02 21:00:00,61967.3,0,0
2024-03-02 22:00:00,61724.3,0,0
2024-03-02 23:00:00,62039.9,0,0
2024-03-03 00:00:00,61799.0,0,0
2024-03-03 01:00:00,61856.9,0,0
2024-03-03 02:00:00,61867.9,0,0
2024-03-03 03:00:00,61997.1,0,0
2024-03-03 04:00:00,62085.0,0,0
2024-03-03 05:00:00,61954.8,0,0
2024-03-03 06:00:00,61927.2,0,0
2024-03-03 07:00:00,61641.0,1,0
2024-03-03 08:00:00,61662.3,0,0
2024-03-03 09:00:00,61782.2,0,0
2024-03-03 10:00:00,61724.0,0,0
2024-03-03 11:00:00,61900.0,0,0
2024-03-03 12:00:00,62244.1,0,0
2024-03-03 13:00:00,62450.0,0,0
2024-03-03 14:00:00,62145.4,0,0
2024-03-03 15:00:00,62210.7,0,0
2024-03-03 16:00:00,62901.8,0,0
2024-03-03 17:00:00,62635.8,0,0
2024-03-03 18:00:00,62873.3,0,0
2024-03-03 19:00:00,62797.1,0,0
2024-03-03 20:00:00,62828.8,0,0
2024-03-03 21:00:00,62895.5,0,0
2024-03-03 22:00:00,62897.9,0,0
2024-03-03 23:00:00,63178.5,0,0
2024-03-04 00:00:00,63544.5,0,0
2024-03-04 01:00:00,63587.6,0,0
2024-03-04 02:00:00,63744.8,0,0
2024-03-04 03:00:00,63523.9,0,0
2024-03-04 04:00:00,63680.0,0,0
2024-03-04 05:00:00,63406.1,0,0
2024-03-04 06:00:00,63745.5,0,0
2024-03-04 07:00:00,64120.6,0,0
2024-03-04 08:00:00,65331.4,0,0
2024-03-04 09:00:00,65383.7,0,0
2024-03-04 10:00:00,65153.9,0,0
2024-03-04 11:00:00,65314.0,0,0
2024-03-04 12:00:00,65199.9,0,0
2024-03-04 13:00:00,65173.2,0,0
2024-03-04 14:00:00,66223.8,0,0
2024-03-04 15:00:00,66505.4,0,0
2024-03-04 16:00:00,66618.7,0,0
2024-03-04 17:00:00,66935.9,0,0
2024-03-04 18:00:00,66688.1,0,0
2024-03-04 19:00:00,67483.2,0,0
2024-03-04 20:00:00,67485.9,0,0
2024-03-04 21:00:00,67452.9,0,0
2024-03-04 22:00:00,67997.6,0,0
2024-03-04 23:00:00,68296.4,0,0
2024-03-05 00:00:00,68114.3,0,0
2024-03-05 01:00:00,68603.3,0,1
2024-03-05 02:00:00,68225.2,0,0
2024-03-05 03:00:00,68203.8,0,0
2024-03-05 04:00:00,67450.1,0,0
2024-03-05 05:00:00,67062.4,0,0
2024-03-05 06:00:00,67368.4,0,0
2024-03-05 07:00:00,66223.8,1,0
2024-03-05 08:00:00,66962.1,0,0
2024-03-05 09:00:00,66518.9,0,0
2024-03-05 10:00:00,66902.1,0,0
2024-03-05 11:00:00,66749.0,0,0
2024-03-05 12:00:00,67399.1,0,0
2024-03-05 13:00:00,67851.9,0,0
2024-03-05 14:00:00,68809.6,0,1
2024-03-05 15:00:00,66841.3,0,0
2024-03-05 16:00:00,65621.9,0,0
2024-03-05 17:00:00,65660.7,0,0
2024-03-05 18:00:00,64075.9,0,0
2024-03-05 19:00:00,61510.2,1,0
2024-03-05 20:00:00,61956.6,0,0
2024-03-05 21:00:00,63301.1,0,0
2024-03-05 22:00:00,63439.2,0,0
2024-03-05 23:00:00,63747.4,0,1
2024-03-06 00:00:00,63475.5,0,0
2024-03-06 01:00:00,63160.0,0,0
2024-03-06 02:00:00,62851.5,1,0
2024-03-06 03:00:00,63323.6,0,0
2024-03-06 04:00:00,64652.1,0,0
2024-03-06 05:00:00,66475.9,0,0
2024-03-06 06:00:00,65798.0,0,0
2024-03-06 07:00:00,66759.4,0,0
2024-03-06 08:00:00,67015.9,0,1
2024-03-06 09:00:00,66192.5,1,0
2024-03-06 10:00:00,66729.9,0,0
2024-03-06 11:00:00,67383.9,0,1
2024-03-06 12:00:00,65999.9,0,0
2024-03-06 13:00:00,66394.1,0,0
2024-03-06 14:00:00,65938.3,1,0
2024-03-06 15:00:00,66541.3,0,0
2024-03-06 16:00:00,67162.2,0,0
2024-03-06 17:00:00,67397.2,0,1
2024-03-06 18:00:00,67162.8,0,0
2024-03-06 19:00:00,66803.5,0,0
2024-03-06 20:00:00,66934.1,0,0
2024-03-06 21:00:00,66475.2,0,0
2024-03-06 22:00:00,65972.6,0,0
2024-03-06 23:00:00,66128.1,0,0
2024-03-07 00:00:00,66255.5,0,0
2024-03-07 01:00:00,66483.9,0,0
2024-03-07 02:00:00,66174.1,0,0
2024-03-07 03:00:00,65914.9,0,0
2024-03-07 04:00:00,65905.5,0,0
2024-03-07 05:00:00,65852.8,1,0
2024-03-07 06:00:00,65931.7,0,0
2024-03-07 07:00:00,66447.8,0,0
2024-03-07 08:00:00,66728.7,0,0
2024-03-07 09:00:00,66774.7,0,0
2024-03-07 10:00:00,66964.6,0,0
2024-03-07 11:00:00,66974.9,0,0
2024-03-07 12:00:00,66782.7,0,0
2024-03-07 13:00:00,66978.0,0,0
2024-03-07 14:00:00,67090.0,0,0
2024-03-07 15:00:00,67317.1,0,0
2024-03-07 16:00:00,67369.1,0,0
2024-03-07 17:00:00,67655.1,0,0
2024-03-07 18:00:00,67667.9,0,0
2024-03-07 19:00:00,67559.3,0,0
2024-03-07 20:00:00,67590.0,0,0
2024-03-07 21:00:00,67301.7,0,0
2024-03-07 22:00:00,67153.3,0,0
2024-03-07 23:00:00,66870.0,0,0
