index,datetime,percentage_change,duration,trend,volatility
6046,3/19/2024 9:24,0.004882092,300.00m,62.08,
6047,3/19/2024 9:27,-0.004069514,180.00m,-86.66666667,
6048,3/19/2024 9:35,0.004505758,480.00m,35.8375,
6049,3/19/2024 9:41,-0.006472517,360.00m,-68.95,
6050,3/19/2024 9:58,0.011560138,1020.00m,43.18235294,
6051,3/19/2024 10:30,-0.017862035,1920.00m,-35.85625,
6052,3/19/2024 10:35,0.004343043,300.00m,54.8,
6053,3/19/2024 10:47,-0.00769056,720.00m,-40.60833333,
6054,3/19/2024 10:49,0.008680564,120.00m,272.9,
6055,3/19/2024 11:27,-0.013637245,2280.00m,-22.76052632,
6056,3/19/2024 11:34,0.008307623,420.00m,74.24285714,
6057,3/19/2024 11:36,-0.004209161,120.00m,-132.75,
6058,3/19/2024 11:49,0.008724559,780.00m,42.15384615,
6059,3/19/2024 12:00,-0.004471332,660.00m,-25.75454545,
6060,3/19/2024 12:02,0.005651921,120.00m,178.25,
6061,3/19/2024 12:04,-0.004136687,120.00m,-131.2,
6062,3/19/2024 12:11,0.008162102,420.00m,73.65714286,
6063,3/19/2024 12:18,-0.009024018,420.00m,-82.1,
6064,3/19/2024 12:43,0.011392644,1500.00m,28.76,
6065,3/19/2024 12:47,-0.004897391,240.00m,-78.15,
6066,3/19/2024 12:53,0.004132732,360.00m,43.75,
6067,3/19/2024 13:16,-0.007591745,1380.00m,-21.05217391,
6068,3/19/2024 13:29,0.00865937,780.00m,42.16153846,
6069,3/19/2024 13:51,-0.011174164,1320.00m,-32.42727273,
6070,3/19/2024 13:59,0.007547881,480.00m,59.5625,
6071,3/19/2024 14:32,-0.017652201,1980.00m,-34.02424242,
6072,3/19/2024 14:50,0.010737149,1080.00m,37.27222222,
6073,3/19/2024 15:02,-0.00709842,720.00m,-37.35833333,
6074,3/19/2024 15:06,0.005505003,240.00m,86.3,
6075,3/19/2024 15:16,-0.005673113,600.00m,-35.77,
6076,3/19/2024 15:49,0.023689629,1980.00m,45.00606061,
6077,3/19/2024 15:53,-0.004470289,240.00m,-71.725,
6078,3/19/2024 16:11,0.011674315,1080.00m,41.43888889,
6079,3/19/2024 16:16,-0.006554937,300.00m,-84.74,
6080,3/19/2024 17:28,0.023832586,4320.00m,21.25555556,
6081,3/19/2024 17:42,-0.014162294,840.00m,-66.50714286,
6082,3/19/2024 17:45,0.004381776,180.00m,94.66666667,
6083,3/19/2024 18:13,-0.012647105,1680.00m,-29.40357143,
6084,3/19/2024 18:43,0.010792755,1800.00m,23.12333333,
6085,3/19/2024 19:04,-0.007105004,1260.00m,-21.98095238,
6086,3/19/2024 19:24,0.011583293,1200.00m,37.36,
6087,3/19/2024 20:24,-0.024202385,3600.00m,-26.32166667,
6088,3/19/2024 20:36,0.008409947,720.00m,44.625,
6089,3/19/2024 20:45,-0.007441197,540.00m,-53.08888889,
6090,3/19/2024 20:51,0.004882924,360.00m,51.86666667,
6091,3/19/2024 21:07,-0.004570331,960.00m,-18.29375,
6092,3/19/2024 21:18,0.004625824,660.00m,26.80909091,
6093,3/19/2024 21:22,-0.006679605,240.00m,-106.95,
6094,3/19/2024 21:49,0.008408011,1620.00m,19.81111111,
6095,3/19/2024 21:55,-0.006348904,360.00m,-67.88333333,
6096,3/19/2024 22:00,0.004732883,300.00m,60.34,
6097,3/19/2024 22:55,-0.023606028,3300.00m,-27.48909091,
6098,3/19/2024 23:00,0.004263192,300.00m,53.32,
6099,3/19/2024 23:15,-0.013735253,900.00m,-57.50666667,
6100,3/19/2024 23:18,0.004795017,180.00m,99,
6101,3/19/2024 23:25,-0.009881693,420.00m,-87.85714286,
6102,3/19/2024 23:47,0.010983215,1320.00m,30.76363636,
6103,3/19/2024 23:55,-0.007029107,480.00m,-54.7375,
6104,3/20/2024 0:26,0.018800457,1860.00m,37.51612903,
6105,3/20/2024 0:32,-0.008014509,360.00m,-84.18333333,
6106,3/20/2024 0:36,0.010267427,240.00m,160.475,
6107,3/20/2024 0:50,-0.005859721,840.00m,-26.43571429,
6108,3/20/2024 0:58,0.01002072,480.00m,78.65,
6109,3/20/2024 1:26,-0.022076945,1680.00m,-50.00357143,
6110,3/20/2024 1:29,0.006644738,180.00m,137.3666667,
6111,3/20/2024 1:41,-0.005502065,720.00m,-28.625,
6112,3/20/2024 1:55,0.008974417,840.00m,39.8,
6113,3/20/2024 2:00,-0.00524864,300.00m,-65.76,
6114,3/20/2024 2:29,0.011587714,1740.00m,24.9,
6115,3/20/2024 2:31,-0.004064209,120.00m,-128.1,
6116,3/20/2024 2:49,0.00417477,1080.00m,14.56111111,
6117,3/20/2024 2:55,-0.00423831,360.00m,-44.53333333,
6118,3/20/2024 3:06,0.005984695,660.00m,34.15454545,
6119,3/20/2024 3:15,-0.004178774,540.00m,-29.32222222,
6120,3/20/2024 3:25,0.008799687,600.00m,55.34,
6121,3/20/2024 3:55,-0.02384225,1800.00m,-50.42,
6122,3/20/2024 3:56,0.0040966,60.00m,253.7,
6123,3/20/2024 3:58,-0.00670761,120.00m,-208.55,
6124,3/20/2024 4:02,0.00571188,240.00m,88.2,
6125,3/20/2024 4:07,-0.005615047,300.00m,-69.76,
6126,3/20/2024 4:14,0.009031893,420.00m,79.7,
6127,3/20/2024 4:36,-0.017245888,1320.00m,-48.85909091,
6128,3/20/2024 5:02,0.009233833,1560.00m,21.75384615,
6129,3/20/2024 5:12,-0.011404335,600.00m,-70.5,
6130,3/20/2024 5:19,0.005083975,420.00m,44.38571429,
6131,3/20/2024 5:32,-0.008372908,780.00m,-39.56153846,
6132,3/20/2024 6:30,0.018681661,3480.00m,19.61896552,
6133,3/20/2024 6:38,-0.004672197,480.00m,-36.2375,
6134,3/20/2024 7:28,0.016222999,3000.00m,20.038,
6135,3/20/2024 7:31,-0.004141179,180.00m,-86.63333333,
6136,3/20/2024 7:55,0.0109312,1440.00m,28.46666667,
6137,3/20/2024 8:05,-0.006636258,600.00m,-41.93,
6138,3/20/2024 8:11,0.007505907,360.00m,78.51666667,
6139,3/20/2024 8:13,-0.004777418,120.00m,-151.05,
6140,3/20/2024 8:33,0.006077902,1200.00m,19.125,
6141,3/20/2024 8:41,-0.007908029,480.00m,-62.5875,
6142,3/20/2024 8:48,0.004833264,420.00m,43.37142857,
6143,3/20/2024 8:59,-0.006031531,660.00m,-34.60909091,
6144,3/20/2024 9:06,0.004843985,420.00m,43.41428571,
6145,3/20/2024 9:14,-0.004349516,480.00m,-34.275,
6146,3/20/2024 9:46,0.008926623,1920.00m,17.509375,
6147,3/20/2024 10:21,-0.006169506,2100.00m,-11.16285714,
6148,3/20/2024 10:29,0.005991716,480.00m,47.1375,
6149,3/20/2024 10:44,-0.005558012,900.00m,-23.46,
6150,3/20/2024 11:29,0.014499199,2700.00m,20.28666667,
6151,3/20/2024 11:47,-0.010136986,1080.00m,-35.97222222,
6152,3/20/2024 12:25,0.017737535,2280.00m,29.51315789,
6153,3/20/2024 13:32,-0.019005734,4020.00m,-18.25373134,
6154,3/20/2024 13:45,0.011369325,780.00m,55.20769231,
6155,3/20/2024 13:50,-0.006219878,300.00m,-79.42,
6156,3/20/2024 14:10,0.008403918,1200.00m,26.66,
6157,3/20/2024 14:12,-0.004320114,120.00m,-138.2,
6158,3/20/2024 14:32,0.008963415,1200.00m,28.55,
6159,3/20/2024 14:45,-0.004549245,780.00m,-22.49230769,
6160,3/20/2024 15:01,0.005765684,960.00m,23.05625,
6161,3/20/2024 15:16,-0.008040292,900.00m,-34.49333333,
6162,3/20/2024 15:27,0.005403119,660.00m,31.35454545,
6163,3/20/2024 15:33,-0.008200578,360.00m,-87.71666667,
6164,3/20/2024 15:40,0.004354923,420.00m,39.6,
6165,3/20/2024 16:01,-0.007186063,1260.00m,-21.87619048,
6166,3/20/2024 16:10,0.005111084,540.00m,36.04444444,
6167,3/20/2024 16:32,-0.02534866,1320.00m,-73.50454545,
6168,3/20/2024 16:47,0.019455685,900.00m,80.64666667,
6169,3/20/2024 16:50,-0.005269228,180.00m,-111.3333333,
6170,3/20/2024 16:55,0.004554905,300.00m,57.44,
6171,3/20/2024 17:05,-0.006569298,600.00m,-41.61,
6172,3/20/2024 17:20,0.027553875,900.00m,115.5866667,
6173,3/20/2024 17:36,-0.00952244,960.00m,-38.48125,
6174,3/20/2024 17:38,0.006103797,120.00m,195.45,
6175,3/20/2024 17:51,-0.007401487,780.00m,-36.68461538,
6176,3/20/2024 18:06,0.013337274,900.00m,56.86666667,
6177,3/20/2024 18:07,-0.004071959,60.00m,-263.9,
6178,3/20/2024 18:14,0.004226496,420.00m,38.97142857,
6179,3/20/2024 18:19,-0.010918263,300.00m,-141.54,
6180,3/20/2024 18:29,0.005315838,600.00m,34.08,
6181,3/20/2024 18:35,-0.005447541,360.00m,-58.51666667,
6182,3/20/2024 19:13,0.025549142,2280.00m,43.09736842,
6183,3/20/2024 19:25,-0.007202868,720.00m,-39.45833333,
6184,3/20/2024 19:49,0.010946277,1440.00m,29.76666667,
6185,3/20/2024 20:00,-0.004022516,660.00m,-24.12727273,
6186,3/20/2024 20:38,0.031498999,2280.00m,54.47105263,
6187,3/20/2024 21:06,-0.011799401,1680.00m,-28.56428571,
6188,3/20/2024 21:28,0.014282664,1320.00m,43.48636364,
6189,3/20/2024 21:48,-0.006951722,1200.00m,-23.615,
6190,3/20/2024 22:15,0.00958681,1620.00m,23.95555556,
6191,3/20/2024 22:50,-0.009676354,2100.00m,-18.83142857,
6192,3/20/2024 23:41,0.008651642,3060.00m,11.44313725,
6193,3/21/2024 0:27,-0.007419274,2760.00m,-10.97391304,
6194,3/21/2024 0:43,0.010787127,960.00m,45.53125,
6195,3/21/2024 0:59,-0.008298822,960.00m,-35.40625,
6196,3/21/2024 1:28,0.004347364,1740.00m,10.14827586,
6197,3/21/2024 2:12,-0.004444739,2640.00m,-6.868181818,
6198,3/21/2024 2:21,0.004250365,540.00m,31.96666667,
6199,3/21/2024 3:53,-0.02243586,5520.00m,-16.57717391,
6200,3/21/2024 3:58,0.006547692,300.00m,87.02,
6201,3/21/2024 4:03,-0.004573453,300.00m,-61.18,
6202,3/21/2024 4:31,0.006046852,1680.00m,14.37857143,
6203,3/21/2024 4:39,-0.006103068,480.00m,-51.1,
6204,3/21/2024 4:55,0.00453481,960.00m,18.86875,
6205,3/21/2024 5:21,-0.010552397,1560.00m,-27.14230769,
6206,3/21/2024 5:30,0.008922459,540.00m,65.6,
6207,3/21/2024 5:41,-0.004712367,660.00m,-28.6,
6208,3/21/2024 6:07,0.013937655,1560.00m,35.61923077,
6209,3/21/2024 7:02,-0.005983198,3300.00m,-7.329090909,
6210,3/21/2024 7:27,0.005520473,1500.00m,14.788,
6211,3/21/2024 7:48,-0.005433733,1260.00m,-17.42380952,
6212,3/21/2024 8:21,0.010564006,1980.00m,21.43939394,
6213,3/21/2024 8:30,-0.006461269,540.00m,-48.58888889,
6214,3/21/2024 8:53,0.004627998,1380.00m,13.53043478,
6215,3/21/2024 9:46,-0.011987429,3180.00m,-15.27924528,
6216,3/21/2024 10:13,0.004560689,1620.00m,11.27407407,
6217,3/21/2024 10:40,-0.004890475,1620.00m,-12.14444444,
6218,3/21/2024 11:13,0.006805974,1980.00m,13.76060606,
6219,3/21/2024 11:27,-0.005753637,840.00m,-27.60714286,
6220,3/21/2024 12:30,0.010486851,3780.00m,11.11746032,
6221,3/21/2024 12:45,-0.005968398,900.00m,-26.85333333,
6222,3/21/2024 13:11,0.008588975,1560.00m,22.16153846,
6223,3/21/2024 13:24,-0.004544635,780.00m,-23.65384615,
6224,3/21/2024 13:28,0.005004847,240.00m,84.275,
6225,3/21/2024 13:37,-0.008710065,540.00m,-65.51111111,
6226,3/21/2024 13:40,0.004189132,180.00m,93.7,
6227,3/21/2024 14:00,-0.01186199,1200.00m,-39.965,
6228,3/21/2024 14:23,0.012095999,1380.00m,35.0173913,
6229,3/21/2024 15:36,-0.01846136,4380.00m,-17.04246575,
6230,3/21/2024 15:59,0.006898449,1380.00m,19.83913043,
6231,3/21/2024 16:09,-0.005130507,600.00m,-34.17,
6232,3/21/2024 16:27,0.007547551,1080.00m,27.78333333,
6233,3/21/2024 16:38,-0.004062313,660.00m,-24.65454545,
6234,3/21/2024 17:07,0.007802818,1740.00m,17.88965517,
6235,3/21/2024 17:30,-0.013238797,1380.00m,-38.56956522,
6236,3/21/2024 17:35,0.005125491,300.00m,67.78,
6237,3/21/2024 18:16,-0.019280944,2460.00m,-31.25365854,
6238,3/21/2024 18:21,0.005379116,300.00m,70.12,
6239,3/21/2024 18:23,-0.004477434,120.00m,-146.7,
6240,3/21/2024 18:29,0.005624264,360.00m,61.15,
6241,3/21/2024 18:35,-0.006152242,360.00m,-67.26666667,
6242,3/21/2024 18:37,0.005455647,120.00m,177.85,
6243,3/21/2024 18:45,-0.008910184,480.00m,-73.0125,
6244,3/21/2024 19:01,0.005525619,960.00m,22.4375,
6245,3/21/2024 19:26,-0.004255378,1500.00m,-11.12,
6246,3/21/2024 19:39,0.00846719,780.00m,42.36923077,
6247,3/21/2024 20:04,-0.01312462,1500.00m,-34.44,
6248,3/21/2024 20:18,0.01889223,840.00m,87.36428571,
6249,3/21/2024 20:25,-0.008815414,420.00m,-83.07142857,
6250,3/21/2024 20:28,0.004839215,180.00m,105.4666667,
6251,3/21/2024 20:49,-0.009281738,1260.00m,-29.03809524,
6252,3/21/2024 21:26,0.007628005,2220.00m,13.41891892,
6253,3/21/2024 21:29,-0.005757361,180.00m,-125.8666667,
6254,3/21/2024 22:06,0.010190467,2220.00m,17.95945946,
6255,3/21/2024 23:30,-0.008490645,5040.00m,-6.658333333,
6256,3/22/2024 0:19,0.010276636,2940.00m,13.69795918,
6257,3/22/2024 0:35,-0.007909445,960.00m,-32.61875,
6258,3/22/2024 1:16,0.007509643,2460.00m,11.9902439,
6259,3/22/2024 2:09,-0.011703594,3180.00m,-14.56415094,
6260,3/22/2024 3:31,0.015260301,4920.00m,12.1304878,
6261,3/22/2024 4:05,-0.005446009,2040.00m,-10.6,
6262,3/22/2024 4:56,0.007613592,3060.00m,9.825490196,
6263,3/22/2024 5:15,-0.004789076,1140.00m,-16.71578947,
6264,3/22/2024 6:09,0.009859091,3240.00m,12.05,
6265,3/22/2024 10:33,-0.028607351,15840.00m,-7.222348485,
6266,3/22/2024 10:45,0.004315458,720.00m,23.28333333,
6267,3/22/2024 11:02,-0.006599163,1020.00m,-25.24117647,
6268,3/22/2024 11:17,0.005800821,900.00m,24.98,
6269,3/22/2024 12:03,-0.014913266,2760.00m,-21.06304348,
6270,3/22/2024 12:08,0.009551548,300.00m,122.26,
6271,3/22/2024 12:39,-0.004356816,1860.00m,-9.080645161,
6272,3/22/2024 12:44,0.004169134,300.00m,53.64,
6273,3/22/2024 13:22,-0.010395043,2280.00m,-17.67105263,
6274,3/22/2024 13:26,0.005822302,240.00m,93.05,
6275,3/22/2024 13:58,-0.021585162,1920.00m,-43.371875,
6276,3/22/2024 14:04,0.008569262,360.00m,89.85,
6277,3/22/2024 14:15,-0.008469661,660.00m,-48.85454545,
6278,3/22/2024 14:19,0.006028999,240.00m,94.825,
6279,3/22/2024 14:23,-0.006863438,240.00m,-108.6,
6280,3/22/2024 14:36,0.006922006,780.00m,33.46923077,
6281,3/22/2024 14:58,-0.008828836,1320.00m,-25.4,
6282,3/22/2024 15:10,0.012884601,720.00m,67.35833333,
6283,3/22/2024 15:15,-0.004940032,300.00m,-62.78,
6284,3/22/2024 15:32,0.017963504,1020.00m,66.81176471,
6285,3/22/2024 15:39,-0.008750233,420.00m,-80.45714286,
6286,3/22/2024 15:51,0.005459179,720.00m,29.025,
6287,3/22/2024 16:07,-0.011468594,960.00m,-45.98125,
6288,3/22/2024 16:15,0.006039733,480.00m,47.875,
6289,3/22/2024 16:51,-0.014130891,2160.00m,-25.04166667,
6290,3/22/2024 17:06,0.013551178,900.00m,56.82,
6291,3/22/2024 17:30,-0.005455926,1440.00m,-14.49166667,
6292,3/22/2024 18:04,0.00806159,2040.00m,15.03235294,
6293,3/22/2024 18:17,-0.005934862,780.00m,-29.17692308,
6294,3/22/2024 18:39,0.006404727,1320.00m,18.49545455,
6295,3/22/2024 19:18,-0.007028673,2340.00m,-11.52307692,
6296,3/22/2024 19:53,0.010542033,2100.00m,19.12285714,
6297,3/22/2024 21:20,-0.019956981,5220.00m,-14.71724138,
6298,3/22/2024 21:24,0.005831966,240.00m,91.675,
6299,3/22/2024 21:37,-0.012862819,780.00m,-62.57692308,
6300,3/22/2024 21:53,0.009996668,960.00m,39.00625,
6301,3/22/2024 22:24,-0.006770291,1860.00m,-13.77096774,
6302,3/22/2024 22:38,0.009292968,840.00m,41.57142857,
6303,3/22/2024 22:52,-0.005578231,840.00m,-25.18571429,
6304,3/23/2024 1:48,0.023534222,10560.00m,8.405113636,
6305,3/23/2024 2:01,-0.004258844,780.00m,-21.07692308,
6306,3/23/2024 2:05,0.004106914,240.00m,65.775,
6307,3/23/2024 3:36,-0.020052607,5460.00m,-14.17472527,
6308,3/23/2024 4:35,0.016880857,3540.00m,18.03559322,
6309,3/23/2024 5:12,-0.004524181,2220.00m,-7.837837838,
6310,3/23/2024 7:19,0.016125999,7620.00m,8.102362205,
6311,3/23/2024 7:33,-0.005418035,840.00m,-25.09285714,
6312,3/23/2024 8:08,0.005418087,2100.00m,9.982857143,
6313,3/23/2024 8:34,-0.00846429,1560.00m,-21.10769231,
6314,3/23/2024 9:00,0.004458043,1560.00m,11.02307692,
6315,3/23/2024 9:14,-0.005062338,840.00m,-23.35,
6316,3/23/2024 10:32,0.007279604,4680.00m,5.996153846,
6317,3/23/2024 10:54,-0.007043113,1320.00m,-20.71818182,
6318,3/23/2024 12:51,0.010247448,7020.00m,5.628205128,
6319,3/23/2024 13:46,-0.009026717,3300.00m,-10.65454545,
6320,3/23/2024 14:01,0.005723399,900.00m,24.54666667,
6321,3/23/2024 14:16,-0.004097334,900.00m,-17.67333333,
6322,3/23/2024 14:32,0.015267981,960.00m,61.4875,
6323,3/23/2024 14:44,-0.004613317,720.00m,-25.15,
6324,3/23/2024 14:50,0.004396668,360.00m,47.71666667,
6325,3/23/2024 15:24,-0.009432174,2040.00m,-18.14411765,
6326,3/23/2024 17:34,0.018644201,7800.00m,9.291538462,
6327,3/23/2024 20:10,-0.019049986,9360.00m,-8.058974359,
6328,3/23/2024 20:30,0.006064482,1200.00m,19.63,
6329,3/23/2024 23:59,-0.01704125,12540.00m,-5.310526316,
6330,3/24/2024 1:26,0.010841874,5220.00m,7.97816092,
6331,3/24/2024 3:13,-0.011564659,6420.00m,-6.994392523,
6332,3/24/2024 3:21,0.004508645,480.00m,36.05,
6333,3/24/2024 4:39,-0.006226811,4680.00m,-5.129487179,
6334,3/24/2024 6:15,0.00906282,5760.00m,6.028125,
6335,3/24/2024 7:32,-0.005147983,4620.00m,-4.307792208,
6336,3/24/2024 8:13,0.013913914,2460.00m,21.75365854,
6337,3/24/2024 8:30,-0.004525089,1020.00m,-17.3,
6338,3/24/2024 8:59,0.009214966,1740.00m,20.55862069,
6339,3/24/2024 9:22,-0.006262319,1380.00m,-17.77826087,
6340,3/24/2024 9:36,0.004732887,840.00m,21.93571429,
6341,3/24/2024 9:57,-0.004506584,1260.00m,-13.99047619,
6342,3/24/2024 10:47,0.007551653,3000.00m,9.802,
6343,3/24/2024 11:09,-0.005913766,1320.00m,-17.57727273,
6344,3/24/2024 12:07,0.010351814,3480.00m,11.60172414,
6345,3/24/2024 12:14,-0.006261039,420.00m,-58.74285714,
6346,3/24/2024 12:54,0.008444062,2400.00m,13.7775,
6347,3/24/2024 13:43,-0.007464762,2940.00m,-10.02653061,
6348,3/24/2024 14:23,0.009758958,2400.00m,15.9375,
6349,3/24/2024 15:12,-0.007490665,2940.00m,-10.08367347,
6350,3/24/2024 16:09,0.006186228,3420.00m,7.105263158,
6351,3/24/2024 17:08,-0.017746269,3540.00m,-19.81355932,
6352,3/24/2024 18:34,0.021162525,5160.00m,15.92209302,
6353,3/24/2024 18:39,-0.006187068,300.00m,-81.76,
6354,3/24/2024 19:02,0.005261595,1380.00m,15.02173913,
6355,3/24/2024 19:08,-0.00437055,360.00m,-48.08333333,
6356,3/24/2024 20:29,0.011481783,4860.00m,9.316049383,
6357,3/24/2024 20:57,-0.004574576,1680.00m,-10.86071429,
6358,3/24/2024 22:09,0.012993411,4320.00m,11.94166667,
6359,3/24/2024 22:22,-0.004077169,780.00m,-21.02307692,
6360,3/24/2024 23:19,0.013079982,3420.00m,15.31929825,
6361,3/25/2024 0:49,-0.015488299,5400.00m,-11.63888889,
6362,3/25/2024 1:15,0.006343847,1560.00m,16.24615385,
6363,3/25/2024 2:16,-0.008281274,3660.00m,-9.096721311,
6364,3/25/2024 4:10,0.01549396,6840.00m,9.031578947,
6365,3/25/2024 4:21,-0.006003145,660.00m,-36.82727273,
6366,3/25/2024 5:33,0.010283826,4320.00m,9.580555556,
6367,3/25/2024 6:42,-0.011303604,4140.00m,-11.10144928,
6368,3/25/2024 7:06,0.004640299,1440.00m,12.95416667,
6369,3/25/2024 7:53,-0.007156345,2820.00m,-10.24893617,
6370,3/25/2024 8:41,0.006042269,2880.00m,8.4125,
6371,3/25/2024 9:33,-0.006465575,3120.00m,-8.359615385,
6372,3/25/2024 10:08,0.008357997,2100.00m,15.95142857,
6373,3/25/2024 11:44,-0.008006639,5760.00m,-5.617708333,
6374,3/25/2024 12:34,0.00692635,3000.00m,9.256,
6375,3/25/2024 13:22,-0.005796662,2880.00m,-8.125,
6376,3/25/2024 14:00,0.020575541,2280.00m,36.21842105,
6377,3/25/2024 14:05,-0.006221216,300.00m,-84.94,
6378,3/25/2024 14:22,0.022804558,1020.00m,91.00588235,
6379,3/25/2024 14:42,-0.006253171,1200.00m,-21.695,
6380,3/25/2024 15:02,0.012263088,1200.00m,42.28,
6381,3/25/2024 15:16,-0.008292204,840.00m,-41.34285714,
6382,3/25/2024 15:51,0.011099121,2100.00m,21.95142857,
6383,3/25/2024 16:29,-0.005856551,2280.00m,-10.78684211,
6384,3/25/2024 17:32,0.016889887,3780.00m,18.65396825,
6385,3/25/2024 17:46,-0.005952911,840.00m,-30.08571429,
6386,3/25/2024 18:26,0.006830257,2400.00m,12.01,
6387,3/25/2024 18:32,-0.00541697,360.00m,-63.93333333,
6388,3/25/2024 19:07,0.007334849,2100.00m,14.76,
6389,3/25/2024 19:27,-0.005315198,1200.00m,-18.855,
6390,3/25/2024 20:00,0.008146475,1980.00m,17.42121212,
6391,3/25/2024 21:28,-0.021073774,5280.00m,-17.0375,
6392,3/25/2024 22:43,0.015709445,4500.00m,14.588,
6393,3/25/2024 23:47,-0.013515672,3840.00m,-14.9390625,
6394,3/26/2024 0:35,0.007245214,2880.00m,10.53333333,
6395,3/26/2024 1:01,-0.005633835,1560.00m,-15.23076923,
6396,3/26/2024 4:04,0.011797933,10980.00m,4.506010929,
6397,3/26/2024 6:01,-0.005743924,7020.00m,-3.471794872,
6398,3/26/2024 7:29,0.017487769,5280.00m,13.97272727,
6399,3/26/2024 8:00,-0.01541341,1860.00m,-35.57096774,
6400,3/26/2024 9:51,0.012139599,6660.00m,7.703603604,
6401,3/26/2024 12:08,-0.009631947,8220.00m,-5.012408759,
6402,3/26/2024 12:59,0.007942522,3060.00m,10.99607843,
6403,3/26/2024 13:40,-0.013985198,2460.00m,-24.27560976,
6404,3/26/2024 13:48,0.011326326,480.00m,99.35,
6405,3/26/2024 14:03,-0.011310795,900.00m,-53.51333333,
6406,3/26/2024 14:07,0.007255765,240.00m,127.275,
6407,3/26/2024 14:32,-0.017601947,1500.00m,-49.76,
6408,3/26/2024 14:54,0.014322339,1320.00m,45.2,
6409,3/26/2024 15:19,-0.009040901,1500.00m,-25.468,
6410,3/26/2024 16:02,0.011318613,2580.00m,18.36976744,
6411,3/26/2024 16:43,-0.015436909,2460.00m,-26.57317073,
6412,3/26/2024 17:01,0.006854411,1080.00m,26.46111111,
6413,3/26/2024 17:10,-0.005409894,540.00m,-42.05555556,
6414,3/26/2024 18:36,0.012272601,5160.00m,9.930232558,
6415,3/26/2024 19:23,-0.01058349,2820.00m,-15.86170213,
6416,3/26/2024 19:28,0.00431455,300.00m,60.14,
6417,3/26/2024 20:01,-0.007786259,1980.00m,-16.51515152,
6418,3/26/2024 21:31,0.011517622,5400.00m,8.887777778,
6419,3/26/2024 22:23,-0.007580071,3120.00m,-10.24038462,
6420,3/26/2024 23:10,0.009230107,2820.00m,13.69148936,
6421,3/27/2024 0:12,-0.006685522,3720.00m,-7.587096774,
6422,3/27/2024 1:16,0.012432287,3840.00m,13.5765625,
6423,3/27/2024 2:19,-0.00714533,3780.00m,-8.025396825,
6424,3/27/2024 3:05,0.006614579,2760.00m,10.10217391,
6425,3/27/2024 4:52,-0.00810395,6420.00m,-5.356074766,
6426,3/27/2024 6:10,0.006664718,4680.00m,5.993589744,
6427,3/27/2024 7:53,-0.012533103,6180.00m,-8.59223301,
6428,3/27/2024 8:15,0.004593564,1320.00m,14.55909091,
6429,3/27/2024 9:05,-0.007447718,3000.00m,-10.434,
6430,3/27/2024 12:03,0.012385188,10680.00m,4.837640449,
6431,3/27/2024 12:45,-0.004505048,2520.00m,-7.55,
6432,3/27/2024 13:29,0.023653287,2640.00m,37.66818182,
6433,3/27/2024 13:45,-0.027958398,960.00m,-125.3375,
6434,3/27/2024 13:50,0.012452203,300.00m,173.64,
6435,3/27/2024 14:12,-0.02576823,1320.00m,-82.68181818,
6436,3/27/2024 14:39,0.022025016,1620.00m,56.1,
6437,3/27/2024 14:49,-0.007388332,600.00m,-51.93,
6438,3/27/2024 14:59,0.005168618,600.00m,36.06,
6439,3/27/2024 15:16,-0.013086109,1020.00m,-53.98235294,
6440,3/27/2024 15:22,0.00407455,360.00m,47,
6441,3/27/2024 15:31,-0.005386224,540.00m,-41.58888889,
6442,3/27/2024 15:35,0.004158118,240.00m,71.85,
6443,3/27/2024 15:59,-0.006962014,1440.00m,-20.13333333,
6444,3/27/2024 16:06,0.006341952,420.00m,62.44285714,
6445,3/27/2024 16:13,-0.011130479,420.00m,-110.2857143,
6446,3/27/2024 17:13,0.012922255,3600.00m,14.77166667,
6447,3/27/2024 18:20,-0.013975133,4020.00m,-14.49104478,
6448,3/27/2024 18:45,0.006277143,1500.00m,17.2,
6449,3/27/2024 18:59,-0.005817285,840.00m,-28.64285714,
6450,3/27/2024 19:14,0.006594048,900.00m,30.12666667,
6451,3/27/2024 19:40,-0.005955056,1560.00m,-15.8,
6452,3/27/2024 20:24,0.009037137,2640.00m,14.08409091,
6453,3/27/2024 20:57,-0.004383436,1980.00m,-9.190909091,
6454,3/27/2024 21:22,0.005609023,1500.00m,15.456,
6455,3/27/2024 21:56,-0.004495102,2040.00m,-9.158823529,
6456,3/27/2024 23:07,0.007567716,4260.00m,7.350704225,
6457,3/27/2024 23:32,-0.00509312,1500.00m,-14.156,
6458,3/28/2024 0:20,0.012324249,2880.00m,17.75,
6459,3/28/2024 2:44,-0.013540238,8640.00m,-6.580555556,
6460,3/28/2024 9:08,0.027478258,23040.00m,4.940104167,
6461,3/28/2024 10:30,-0.007478846,4920.00m,-6.469512195,
6462,3/28/2024 11:11,0.00857067,2460.00m,14.71707317,
6463,3/28/2024 12:34,-0.00777255,4980.00m,-6.64939759,
6464,3/28/2024 13:02,0.00718337,1680.00m,18.075,
6465,3/28/2024 13:16,-0.005239535,840.00m,-26.55714286,
6466,3/28/2024 13:28,0.007943198,720.00m,46.725,
6467,3/28/2024 13:31,-0.00470278,180.00m,-111.5333333,
6468,3/28/2024 13:35,0.007937606,240.00m,140.525,
